Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024
flutter_sticky_header,,558,557,859,824,800,810,793,801
image_picker,,754,724,710,701,695,691,688,685
cached_network_image,,753,724,710,701,695,691,688,685
provider,,753,724,710,701,695,691,688,685
permission_handler,,753,724,709,701,695,691,688,685
flutter_svg,,660,688,703,677,659,672,680,863
geolocator,,753,724,709,701,695,691,687,704
file_picker,,753,723,709,700,694,716,709,704
flutter_bloc,,753,724,709,700,695,690,687,704
path_provider,,753,724,709,700,694,690,687,704
dio,,753,724,709,700,694,715,709,723
font_awesome_flutter,,752,723,708,700,694,715,709,723
flutter_native_splash,,752,723,709,700,694,690,687,704
http,,752,723,709,700,694,715,708,723
share_plus,,752,781,752,735,723,715,708,703
google_maps_flutter,,752,723,708,700,694,690,686,703
webview_flutter,,752,723,708,699,693,714,708,703
fl_chart,,752,781,752,734,723,739,730,742
lottie,,752,722,708,699,693,689,686,703
google_sign_in,,751,722,752,734,722,714,708,703
connectivity_plus,,751,722,707,699,693,714,708,703
get_it,,751,722,751,734,722,739,729,741
shimmer,,751,780,751,734,722,714,707,702
flutter_secure_storage,,751,780,751,734,722,713,707,722
device_info_plus,,744,919,876,849,832,819,810,822
package_info_plus,,751,780,751,733,722,713,707,721
equatable,,751,780,751,733,721,713,707,721
smooth_page_indicator,,750,780,750,733,721,713,707,702
audioplayers,,751,780,751,733,721,713,729,741
sqflite,,750,779,750,732,721,712,729,721
camera,,750,780,750,733,721,713,707,721
location,,750,779,750,733,721,713,728,721
uuid,,750,779,750,733,721,713,706,721
table_calendar,,750,779,750,732,721,712,728,740
flutter_animate,,749,779,749,732,720,737,728,740
sign_in_with_apple,,749,720,705,697,691,712,706,720
badges,,749,778,749,732,720,712,706,701
percent_indicator,,750,720,706,697,691,712,706,720
logger,,750,720,706,697,691,712,705,720
local_auth,,749,778,749,731,720,711,705,700
flutter_riverpod,,750,778,749,732,720,712,727,739
flutter_rating_bar,,749,778,793,766,749,736,727,720
flutter_dotenv,,741,740,919,884,860,844,853,841
pinput,,749,720,749,731,720,711,727,739
pdf,,749,778,792,766,748,736,726,719
animations,,749,778,792,766,748,736,727,739
google_mobile_ads,,748,777,792,766,748,736,726,738
just_audio,,748,777,792,766,748,736,726,738
mobile_scanner,,748,777,792,765,748,735,726,738
flutter_image_compress,,748,777,792,765,748,735,726,738
flutter_typeahead,,748,719,748,730,718,735,726,718
get_storage,,748,777,748,730,719,735,726,738
page_transition,,747,776,747,730,718,710,704,699
printing,,748,777,791,765,747,735,747,757
flutter_map,,748,776,791,765,747,735,725,718
in_app_review,,747,777,791,765,747,735,747,757
dropdown_search,,747,776,791,764,747,734,725,737
chewie,,747,776,791,764,747,734,725,737
upgrader,,746,776,747,729,718,709,703,718
flutter_cache_manager,,747,776,790,764,747,734,725,737
youtube_player_flutter,,746,775,790,764,746,759,747,756
in_app_purchase,,746,775,746,729,717,709,702,698
flutter_form_builder,,747,776,790,764,746,759,747,736
path,,747,776,790,764,747,759,768,756
bloc,,747,776,790,764,746,759,768,775
animate_do,,746,775,790,763,746,733,724,736
flutter_stripe,,746,775,789,763,745,733,724,736
image,,649,677,692,666,648,842,830,839
flutter_lints,,746,775,789,763,746,758,746,755
freezed,,746,717,746,728,717,733,746,755
flutter_widget_from_html,,833,774,745,728,716,708,702,716
email_validator,,833,775,789,763,745,733,723,735
retrofit,,833,774,745,728,716,708,701,716
app_links,,832,774,788,762,744,758,745,755
socket_io_client,,832,774,745,727,716,732,723,716
crypto,,833,833,832,797,774,782,767,774
