Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024
iconsax,,720,719,719
image_picker,,754,724,710
cached_network_image,,753,724,710
provider,,753,724,710
permission_handler,,753,724,709
geolocator,,753,724,709
flutter_bloc,,753,724,709
dio,,753,724,709
path_provider,,753,724,709
file_picker,,753,723,709
http,,752,723,709
flutter_native_splash,,752,723,709
font_awesome_flutter,,752,723,708
google_maps_flutter,,752,723,708
share_plus,,752,781,752
fl_chart,,752,781,752
webview_flutter,,752,723,708
lottie,,752,722,708
google_sign_in,,751,722,752
get_it,,751,722,751
connectivity_plus,,751,722,707
flutter_secure_storage,,751,780,751
shimmer,,751,780,751
device_info_plus,,744,919,876
package_info_plus,,751,780,751
equatable,,751,780,751
audioplayers,,751,780,751
smooth_page_indicator,,750,780,750
location,,750,779,750
camera,,750,780,750
uuid,,750,779,750
table_calendar,,750,779,750
sqflite,,750,779,750
percent_indicator,,750,720,706
logger,,750,720,706
flutter_animate,,749,779,749
badges,,749,778,749
sign_in_with_apple,,749,720,705
flutter_riverpod,,750,778,749
local_auth,,749,778,749
flutter_rating_bar,,749,778,793
pinput,,749,720,749
flutter_dotenv,,741,740,919
animations,,749,778,792
pdf,,749,778,792
google_mobile_ads,,748,777,792
just_audio,,748,777,792
mobile_scanner,,748,777,792
flutter_image_compress,,748,777,792
get_storage,,748,777,748
flutter_typeahead,,748,719,748
printing,,748,777,791
page_transition,,747,776,747
in_app_review,,747,777,791
flutter_map,,748,776,791
dropdown_search,,747,776,791
chewie,,747,776,791
upgrader,,746,776,747
flutter_cache_manager,,747,776,790
path,,747,776,790
in_app_purchase,,746,775,746
bloc,,747,776,790
flutter_form_builder,,747,776,790
youtube_player_flutter,,746,775,790
animate_do,,746,775,790
freezed,,746,717,746
flutter_lints,,746,775,789
awesome_notifications,,746,716,745
flutter_stripe,,746,775,789
flutter_widget_from_html,,833,774,745
email_validator,,833,775,789
retrofit,,833,774,745
crypto,,833,833,832
build_runner,,833,774,789
socket_io_client,,832,774,745
flutter_keyboard_visibility,,832,832,832
app_links,,832,774,788
responsive_framework,,832,774,788
injectable,,832,773,788
flutter_sound,,832,773,788
readmore,,831,832,788
grouped_list,,832,831,831
card_swiper,,831,773,788
skeletonizer,,831,832,831
jiffy,,832,831,831
built_value,,831,831,831
country_code_picker,,831,831,831
flutter_tts,,831,831,787
image_gallery_saver,,831,831,831
hooks_riverpod,,831,772,743
curved_navigation_bar,,831,830,830
gap,,830,772,786
flutter_barcode_scanner,,830,772,786
vibration,,742,772,786
toggle_switch,,830,772,786
pretty_dio_logger,,830,830,830
map_launcher,,830,830,786
flutter_pdfview,,829,771,786
flutter_quill,,830,830,829
another_flushbar,,829,771,785
showcaseview,,830,829,829
in_app_update,,829,829,785
confetti,,829,771,785
url_strategy,,829,770,741
sliver_tools,,829,770,785
drift,,828,829,785
retry,,829,828,785
responsive_builder,,829,770,784
record,,828,770,741
logging,,828,828,828
mobx,,828,770,784
flutter_mobx,,828,769,740
xml,,828,828,828
hydrated_bloc,,828,769,784
flutter_chat_ui,,827,769,740
youtube_player_iframe,,827,827,784
calendar_date_picker2,,827,827,827
toastification,,827,827,827
formz,,827,827,827
mime,,828,827,827
avatar_glow,,826,827,827
english_words,,827,827,826
flutter_widget_from_html_core,,826,768,739
app_tracking_transparency,,826,826,783
signature,,826,768,739
shelf,,827,826,782
event_bus,,826,767,738
bloc_concurrency,,826,767,782
audio_service,,826,767,738
wakelock_plus,,826,825,782
flutter_localization,,826,825,782
convex_bottom_bar,,825,826,782
petitparser,,825,767,738
flutter_webrtc,,825,766,781
sensors_plus,,825,767,737
palette_generator,,825,825,825
loading_indicator,,825,824,781
envied,,825,766,737
flutter_credit_card,,824,766,737
flame,,825,824,824
maps_launcher,,824,824,780
mocktail,,824,824,780
flutter_cached_pdfview,,824,824,780
numberpicker,,824,824,780
custom_refresh_indicator,,824,824,780
restart_app,,824,823,780
flutter_contacts,,823,824,780
ffi,,824,823,823
dotted_line,,823,765,736
win32,,823,765,736
pay,,823,823,823
android_intent_plus,,823,764,735
faker,,823,823,779
expandable_page_view,,823,764,735
shimmer_animation,,822,764,735
quick_actions,,822,822,823
flutter_gen,,823,822,822
circular_countdown_timer,,822,764,735
synchronized,,822,822,778
sembast,,822,763,734
google_ml_kit,,822,763,734
barcode_widget,,822,763,734
home_widget,,821,822,778
flutter_zoom_drawer,,821,821,778
pretty_qr_code,,821,763,778
riverpod,,822,821,821
popover,,821,763,777
flex_color_picker,,733,763,734
ionicons,,821,821,777
audio_waveforms,,733,704,733
internet_connection_checker_plus,,819,820,821
animated_toggle_switch,,820,821,821
bloc_test,,821,820,820
adaptive_dialog,,820,761,777
flutter_timezone,,820,761,777
battery_plus,,732,762,732
decimal,,821,820,820
realm,,821,820,820
adaptive_theme,,820,819,820
audio_video_progress_bar,,820,819,819
awesome_snackbar_content,,819,761,732
flutter_styled_toast,,820,819,775
file_selector,,731,702,732
facebook_app_events,,819,819,775
flutter_layout_grid,,819,761,775
http_parser,,819,819,775
pointer_interceptor,,819,818,819
store_redirect,,819,760,775
after_layout,,818,760,731
stop_watch_timer,,818,818,818
responsive_sizer,,730,760,730
dart_jsonwebtoken,,817,818,818
flutter_windowmanager,,818,818,774
yaml,,818,818,818
grpc,,818,818,818
salomon_bottom_bar,,818,817,774
mqtt_client,,818,817,817
google_mlkit_text_recognition,,817,817,818
characters,,817,817,773
currency_text_input_formatter,,817,818,817
audio_session,,817,759,729
flutter_appauth,,816,817,817
oktoast,,817,817,817
easy_stepper,,816,758,773
stream_transform,,817,816,816
platform_device_id,,817,816,772
sqflite_common_ffi,,816,758,729
buttons_tabbar,,816,757,728
stack_trace,,816,816,816
talker_flutter,,816,757,728
background_fetch,,816,757,728
flutter_ringtone_player,,815,757,772
camerawesome,,814,816,816
localstorage,,816,757,771
modal_progress_hud_nsn,,815,815,771
icons_launcher,,814,815,816
flutter_portal,,815,815,815
