Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025
timeago,,742,740,740,705,682,690,696,682,687,676,681,687,686,687,530,529,530,548,541,533,532,531,532,532,535,724,725,721,720
provider,,753,724,710,701,695,691,688,685,683,682,680,679,691,690,688,687,686,694,693,691,690,689,688,687,687,686,685,684,684
path_provider,,753,724,709,700,694,690,687,704,700,697,694,706,717,713,710,708,706,713,711,708,706,705,703,702,700,699,698,697,696
equatable,,751,780,751,733,721,713,707,721,716,727,721,717,730,726,723,719,717,724,721,727,724,722,719,717,715,714,712,711,709
crypto,,833,833,832,797,774,782,767,774,779,784,774,778,798,801,793,786,780,784,778,782,777,772,768,764,761,757,754,752,749
flutter_bloc,,753,724,709,700,695,690,687,704,700,713,709,719,716,724,721,717,714,721,719,716,714,712,710,708,706,705,703,702,701
path,,747,776,790,764,747,759,768,756,763,770,761,753,771,764,759,754,749,755,750,746,743,748,744,741,739,736,734,732,730
firebase_core,,660,688,702,676,659,672,680,687,692,697,686,691,872,864,857,850,854,858,861,856,859,854,850,846,842,838,835,832,829
permission_handler,,753,724,709,701,695,691,688,685,683,682,680,679,690,700,697,695,694,702,700,707,705,703,701,707,705,711,716,720,718
cached_network_image,,753,724,710,701,695,691,688,685,683,682,681,679,690,688,687,686,694,702,710,715,713,711,709,707,706,704,703,702,700
image_picker,,754,724,710,701,695,691,688,685,684,682,681,680,690,700,708,706,704,712,709,715,713,711,709,714,712,710,709,707,706
package_info_plus,,751,780,751,733,722,713,707,721,716,711,707,704,716,724,732,728,724,731,728,724,722,720,725,723,720,718,716,715,713
json_serializable,,650,678,692,666,649,663,649,658,666,672,859,850,866,870,863,856,850,855,859,862,857,853,856,852,848,845,842,839,836
bloc,,747,776,790,764,746,759,768,775,781,770,775,766,782,786,790,783,777,781,775,770,765,761,757,754,751,747,745,742,740
sqflite,,750,779,750,732,721,712,729,721,715,711,707,703,715,723,719,716,723,730,727,732,729,734,731,736,733,731,735,733,730
riverpod,,822,821,821,786,763,746,755,762,767,772,776,766,804,808,800,804,797,711,712,838,841,844,839,834,830,826,829,831,828
flutter_launcher_icons,,656,685,699,673,655,668,678,684,672,678,684,689,872,875,878,880,873,877,870,864,858,853,856,852,855,858,854,850,847
flutter_lints,,746,775,789,763,746,758,746,755,763,753,745,739,755,761,755,761,755,761,765,768,763,760,756,760,763,760,763,760,757
flutter_riverpod,,750,778,749,732,720,712,727,739,731,725,720,715,726,722,729,737,742,668,670,807,811,807,803,800,797,801,805,808,805
share_plus,,752,781,752,735,723,715,708,703,700,696,694,705,713,722,718,725,721,729,725,730,727,724,722,720,725,723,727,725,729
firebase_messaging,,660,688,703,676,659,672,680,687,692,697,700,704,881,883,875,867,860,864,867,869,864,866,861,856,859,855,858,854,850
lottie,,752,722,708,699,693,689,686,703,699,696,693,691,620,763,760,768,765,773,779,775,772,770,775,779,777,775,773,771,769
logger,,750,720,706,697,691,712,705,720,714,709,705,702,713,710,707,714,711,720,717,722,728,725,722,720,725,723,721,719,723
dio,,753,724,709,700,694,715,709,723,718,713,709,705,715,712,709,707,704,633,638,776,773,771,775,779,783,786,790,787,785
logging,,828,828,828,793,770,753,741,750,758,748,754,747,770,775,769,763,758,764,760,763,767,763,766,770,773,770,773,769,766
shelf,,827,826,782,756,739,751,739,748,755,762,767,758,785,789,782,775,779,785,779,782,785,780,775,771,775,771,774,771,768
flutter_cache_manager,,747,776,790,764,747,734,725,737,746,738,732,726,740,747,742,737,733,658,661,800,804,800,797,793,798,795,792,789,787
shimmer,,751,780,751,734,722,714,707,702,699,695,693,704,713,721,717,714,721,728,725,730,735,731,729,733,731,728,732,730,728
fl_chart,,752,781,752,734,723,739,730,742,734,728,722,718,643,649,793,789,794,801,797,800,797,793,797,794,798,795,793,790,788
animations,,749,778,792,766,748,736,727,739,748,740,734,728,738,744,749,744,740,747,751,755,759,754,758,754,751,748,745,742,740
firebase_auth,,660,688,659,642,630,647,659,668,675,682,672,677,852,856,860,853,856,862,856,858,860,862,865,867,870,865,867,863,859
win32,,823,765,736,718,706,723,735,745,753,743,735,728,762,767,772,766,761,767,771,774,770,765,769,765,769,766,769,766,763
built_value,,831,831,831,796,773,781,765,772,778,767,758,750,766,770,774,768,762,768,763,766,762,757,761,765,761,764,768,764,761
mocktail,,824,824,780,754,737,724,736,746,754,744,750,756,786,790,782,776,770,775,779,781,777,772,768,764,761,758,755,752,750
cloud_firestore,,659,687,658,640,629,646,658,667,674,681,685,677,853,857,860,853,847,852,856,858,852,848,851,846,850,852,848,844,841
google_maps_flutter,,752,723,708,700,694,690,686,703,700,697,694,705,712,720,727,723,720,727,724,729,733,730,728,725,730,727,731,729,727
google_sign_in,,751,722,752,734,722,714,708,703,699,696,693,691,699,708,716,712,710,718,715,720,717,715,713,718,723,721,725,723,721
local_auth,,749,778,749,731,720,711,705,700,696,709,705,702,711,719,726,733,738,736,732,728,725,722,727,732,729,727,731,729,726
just_audio,,748,777,792,766,748,736,726,738,730,724,719,714,711,719,726,722,719,646,649,780,777,774,780,784,789,786,790,787,785
flutter_hooks,,736,735,735,700,676,685,691,695,699,703,704,706,717,715,716,704,704,721,709,703,705,705,705,897,899,893,894,896,891
firebase_analytics,,742,741,697,671,653,665,675,682,688,692,696,701,881,883,885,887,879,883,876,877,871,865,860,856,859,854,857,853,849
firebase_crashlytics,,741,740,740,705,682,690,696,682,687,676,680,673,856,860,863,856,849,855,858,852,847,842,846,841,845,848,844,841,844
chewie,,747,776,791,764,747,734,725,737,747,739,732,727,493,497,505,506,509,925,929,931,934,937,932,928,931,927,930,926,922
in_app_review,,747,777,791,765,747,735,747,757,764,755,747,740,748,754,748,743,738,745,741,736,733,738,742,739,743,746,743,747,744
retry,,829,828,785,758,741,729,719,731,741,733,726,734,752,757,762,756,751,757,762,764,760,756,753,757,761,757,761,758,755
