Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024
animated_search_bar,,734,733,734,699,675,684,668,673,679,683,687,688,688,686
provider,,753,724,710,701,695,691,688,685,683,682,680,679,691,690
path_provider,,753,724,709,700,694,690,687,704,700,697,694,706,717,713
shared_preferences,,754,725,710,701,695,691,688,686,684,682,681,680,691,689
equatable,,751,780,751,733,721,713,707,721,716,727,721,717,730,726
flutter_bloc,,753,724,709,700,695,690,687,704,700,713,709,719,716,724
crypto,,833,833,832,797,774,782,767,774,779,784,774,778,798,801
path,,747,776,790,764,747,759,768,756,763,770,761,753,771,764
dio,,753,724,709,700,694,715,709,723,718,713,709,705,715,712
firebase_core,,660,688,702,676,659,672,680,687,692,697,686,691,872,864
cached_network_image,,753,724,710,701,695,691,688,685,683,682,681,679,690,688
build_runner,,833,774,789,762,745,757,766,774,779,784,774,765,784,777
package_info_plus,,751,780,751,733,722,713,707,721,716,711,707,704,716,724
image_picker,,754,724,710,701,695,691,688,685,684,682,681,680,690,700
bloc,,747,776,790,764,746,759,768,775,781,770,775,766,782,786
permission_handler,,753,724,709,701,695,691,688,685,683,682,680,679,690,700
json_serializable,,650,678,692,666,649,663,649,658,666,672,859,850,866,870
webview_flutter,,752,723,708,699,693,714,708,703,699,696,693,691,689,699
get_it,,751,722,751,734,722,739,729,741,734,727,722,718,486,878
lottie,,752,722,708,699,693,689,686,703,699,696,693,691,620,763
connectivity_plus,,751,722,707,699,693,714,708,703,699,696,693,691,702,699
riverpod,,822,821,821,786,763,746,755,762,767,772,776,766,804,808
flutter_launcher_icons,,656,685,699,673,655,668,678,684,672,678,684,689,872,875
flutter_secure_storage,,751,780,751,734,722,713,707,722,716,711,707,704,714,710
sqflite,,750,779,750,732,721,712,729,721,715,711,707,703,715,723
flutter_lints,,746,775,789,763,746,758,746,755,763,753,745,739,755,761
share_plus,,752,781,752,735,723,715,708,703,700,696,694,705,713,722
