Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025
flutter_voice_processor,,528,469,479,452,435,447,467,485,490,505,523,519,871,873,868,865,864
provider,,753,724,710,701,695,691,688,685,683,682,680,679,691,690,688,687,686
path_provider,,753,724,709,700,694,690,687,704,700,697,694,706,717,713,710,708,706
shared_preferences,,754,725,710,701,695,691,688,686,684,682,681,680,691,689,688,686,685
equatable,,751,780,751,733,721,713,707,721,716,727,721,717,730,726,723,719,717
crypto,,833,833,832,797,774,782,767,774,779,784,774,778,798,801,793,786,780
flutter_bloc,,753,724,709,700,695,690,687,704,700,713,709,719,716,724,721,717,714
path,,747,776,790,764,747,759,768,756,763,770,761,753,771,764,759,754,749
dio,,753,724,709,700,694,715,709,723,718,713,709,705,715,712,709,707,704
cached_network_image,,753,724,710,701,695,691,688,685,683,682,681,679,690,688,687,686,694
firebase_core,,660,688,702,676,659,672,680,687,692,697,686,691,872,864,857,850,854
build_runner,,833,774,789,762,745,757,766,774,779,784,774,765,784,777,781,774,769
image_picker,,754,724,710,701,695,691,688,685,684,682,681,680,690,700,708,706,704
package_info_plus,,751,780,751,733,722,713,707,721,716,711,707,704,716,724,732,728,724
bloc,,747,776,790,764,746,759,768,775,781,770,775,766,782,786,790,783,777
permission_handler,,753,724,709,701,695,691,688,685,683,682,680,679,690,700,697,695,694
riverpod,,822,821,821,786,763,746,755,762,767,772,776,766,804,808,800,804,797
json_serializable,,650,678,692,666,649,663,649,658,666,672,859,850,866,870,863,856,850
webview_flutter,,752,723,708,699,693,714,708,703,699,696,693,691,689,699,697,705,703
lottie,,752,722,708,699,693,689,686,703,699,696,693,691,620,763,760,768,765
connectivity_plus,,751,722,707,699,693,714,708,703,699,696,693,691,702,699,697,695,693
get_it,,751,722,751,734,722,739,729,741,734,727,722,718,486,878,875,871,868
flutter_launcher_icons,,656,685,699,673,655,668,678,684,672,678,684,689,872,875,878,880,873
sqflite,,750,779,750,732,721,712,729,721,715,711,707,703,715,723,719,716,723
flutter_lints,,746,775,789,763,746,758,746,755,763,753,745,739,755,761,755,761,755
flutter_riverpod,,750,778,749,732,720,712,727,739,731,725,720,715,726,722,729,737,742
flutter_secure_storage,,751,780,751,734,722,713,707,722,716,711,707,704,714,710,707,715,721
firebase_messaging,,660,688,703,676,659,672,680,687,692,697,700,704,881,883,875,867,860
share_plus,,752,781,752,735,723,715,708,703,700,696,694,705,713,722,718,725,721
image,,649,677,692,666,648,842,830,839,847,837,829,823,838,844,849,843,838
geolocator,,753,724,709,701,695,691,687,704,701,697,695,693,701,710,707,715,712
flutter_cache_manager,,747,776,790,764,747,734,725,737,746,738,732,726,740,747,742,737,733
logger,,750,720,706,697,691,712,705,720,714,709,705,702,713,710,707,714,711
shelf,,827,826,782,756,739,751,739,748,755,762,767,758,785,789,782,775,779
shimmer,,751,780,751,734,722,714,707,702,699,695,693,704,713,721,717,714,721
logging,,828,828,828,793,770,753,741,750,758,748,754,747,770,775,769,763,758
flutter_native_splash,,752,723,709,700,694,690,687,704,700,697,694,692,700,709,717,714,711
fl_chart,,752,781,752,734,723,739,730,742,734,728,722,718,643,649,793,789,794
mocktail,,824,824,780,754,737,724,736,746,754,744,750,756,786,790,782,776,770
win32,,823,765,736,718,706,723,735,745,753,743,735,728,762,767,772,766,761
firebase_auth,,660,688,659,642,630,647,659,668,675,682,672,677,852,856,860,853,856
animations,,749,778,792,766,748,736,727,739,748,740,734,728,738,744,749,744,740
archive,,733,732,688,662,645,657,666,673,678,667,672,677,878,881,883,876,878
cloud_firestore,,659,687,658,640,629,646,658,667,674,681,685,677,853,857,860,853,847
google_maps_flutter,,752,723,708,700,694,690,686,703,700,697,694,705,712,720,727,723,720
built_value,,831,831,831,796,773,781,765,772,778,767,758,750,766,770,774,768,762
google_sign_in,,751,722,752,734,722,714,708,703,699,696,693,691,699,708,716,712,710
local_auth,,749,778,749,731,720,711,705,700,696,709,705,702,711,719,726,733,738
just_audio,,748,777,792,766,748,736,726,738,730,724,719,714,711,719,726,722,719
firebase_analytics,,742,741,697,671,653,665,675,682,688,692,696,701,881,883,885,887,879
mockito,,729,728,728,693,669,677,683,688,691,694,696,699,723,720,907,898,890
in_app_review,,747,777,791,765,747,735,747,757,764,755,747,740,748,754,748,743,738
firebase_crashlytics,,741,740,740,705,682,690,696,682,687,676,680,673,856,860,863,856,849
mime,,828,827,827,792,768,777,783,787,791,794,797,785,805,808,809,801,794
audioplayers,,751,780,751,733,721,713,729,741,733,727,721,717,723,730,736,742,738
pdf,,749,778,792,766,748,736,726,719,713,709,705,701,710,718,725,722,728
sign_in_with_apple,,749,720,705,697,691,712,706,720,715,710,706,703,710,718,725,732,738
faker,,823,823,779,753,735,748,735,725,735,727,721,728,757,751,757,763,757
infinite_scroll_pagination,,652,680,694,668,651,639,650,641,831,840,832,825,831,836,841,845,840
badges,,749,778,749,732,720,712,706,701,697,709,706,702,710,718,725,732,737
flutter_dotenv,,741,740,919,884,860,844,853,841,849,839,831,825,829,834,839,833,828
flutter_keyboard_visibility,,832,832,832,797,774,782,766,773,780,769,759,752,761,765,769,763,767
octo_image,,807,806,806,771,748,757,741,748,753,743,733,740,796,800,803,796,790
retry,,829,828,785,758,741,729,719,731,741,733,726,734,752,757,762,756,751
camera,,750,780,750,733,721,713,707,721,715,710,706,703,710,719,726,732,737
sliver_tools,,829,770,785,759,741,729,741,751,758,765,770,773,789,792,795,787,780
flutter_image_compress,,748,777,792,765,748,735,726,738,748,756,748,741,746,752,757,751,746
mobile_scanner,,748,777,792,765,748,735,726,738,730,724,719,714,721,728,735,730,727
characters,,817,817,773,747,730,742,729,739,746,753,758,750,785,789,792,785,779
flutter_rating_bar,,749,778,793,766,749,736,727,720,731,741,734,728,733,740,745,740,736
bloc_test,,821,820,820,785,762,771,776,781,786,773,761,765,795,798,801,793,786
drift,,828,829,785,758,741,754,764,771,759,749,741,734,661,665,670,817,811
pinput,,749,720,749,731,720,711,727,739,731,725,719,715,721,728,724,730,726
app_links,,832,774,788,762,744,758,745,755,745,737,731,725,720,716,712,709,706
xml,,828,828,828,793,769,753,740,750,757,764,769,760,775,778,781,785,778
location,,750,779,750,733,721,713,728,721,715,710,706,716,721,728,723,719,726
toggle_switch,,830,772,786,760,742,730,721,713,724,718,728,722,734,740,746,741,746
injectable,,832,773,788,762,744,757,744,754,761,752,758,764,771,775,778,771,765
dartx,,814,814,814,779,755,763,769,774,776,779,781,784,825,827,828,829,830
smooth_page_indicator,,750,780,750,733,721,713,707,702,715,711,707,703,708,716,723,729,726
grouped_list,,832,831,831,796,773,781,787,792,796,783,773,764,772,776,779,782,774
page_transition,,747,776,747,730,718,710,704,699,712,708,704,700,707,715,722,718,715
bloc_concurrency,,826,767,782,756,738,752,761,748,738,731,724,731,749,755,760,764,758
printing,,748,777,791,765,747,735,747,757,747,740,733,727,732,738,733,739,734
