Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024
step_progress_indicator,,721,720,720,685,662,671,655,662,650,641,646,639
image_picker,,754,724,710,701,695,691,688,685,684,682,681,680
cached_network_image,,753,724,710,701,695,691,688,685,683,682,681,679
provider,,753,724,710,701,695,691,688,685,683,682,680,679
permission_handler,,753,724,709,701,695,691,688,685,683,682,680,679
geolocator,,753,724,709,701,695,691,687,704,701,697,695,693
flutter_svg,,660,688,703,677,659,672,680,863,869,858,849,841
path_provider,,753,724,709,700,694,690,687,704,700,697,694,706
file_picker,,753,723,709,700,694,716,709,704,701,713,709,706
flutter_bloc,,753,724,709,700,695,690,687,704,700,713,709,719
dio,,753,724,709,700,694,715,709,723,718,713,709,705
font_awesome_flutter,,752,723,708,700,694,715,709,723,717,713,709,705
flutter_native_splash,,752,723,709,700,694,690,687,704,700,697,694,692
http,,752,723,709,700,694,715,708,723,734,728,723,719
google_maps_flutter,,752,723,708,700,694,690,686,703,700,697,694,705
webview_flutter,,752,723,708,699,693,714,708,703,699,696,693,691
share_plus,,752,781,752,735,723,715,708,703,700,696,694,705
fl_chart,,752,781,752,734,723,739,730,742,734,728,722,718
lottie,,752,722,708,699,693,689,686,703,699,696,693,691
google_sign_in,,751,722,752,734,722,714,708,703,699,696,693,691
connectivity_plus,,751,722,707,699,693,714,708,703,699,696,693,691
get_it,,751,722,751,734,722,739,729,741,734,727,722,718
flutter_secure_storage,,751,780,751,734,722,713,707,722,716,711,707,704
shimmer,,751,780,751,734,722,714,707,702,699,695,693,704
package_info_plus,,751,780,751,733,722,713,707,721,716,711,707,704
device_info_plus,,744,919,876,849,832,819,810,822,814,808,803,811
audioplayers,,751,780,751,733,721,713,729,741,733,727,721,717
equatable,,751,780,751,733,721,713,707,721,716,727,721,717
smooth_page_indicator,,750,780,750,733,721,713,707,702,715,711,707,703
sqflite,,750,779,750,732,721,712,729,721,715,711,707,703
camera,,750,780,750,733,721,713,707,721,715,710,706,703
flutter_animate,,749,779,749,732,720,737,728,740,732,726,736,744
location,,750,779,750,733,721,713,728,721,715,710,706,716
table_calendar,,750,779,750,732,721,712,728,740,732,726,721,716
sign_in_with_apple,,749,720,705,697,691,712,706,720,715,710,706,703
uuid,,750,779,750,733,721,713,706,721,732,742,735,729
percent_indicator,,750,720,706,697,691,712,706,720,714,710,705,702
badges,,749,778,749,732,720,712,706,701,697,709,706,702
logger,,750,720,706,697,691,712,705,720,714,709,705,702
flutter_riverpod,,750,778,749,732,720,712,727,739,731,725,720,715
local_auth,,749,778,749,731,720,711,705,700,696,709,705,702
flutter_dotenv,,741,740,919,884,860,844,853,841,849,839,831,825
flutter_rating_bar,,749,778,793,766,749,736,727,720,731,741,734,728
pinput,,749,720,749,731,720,711,727,739,731,725,719,715
pdf,,749,778,792,766,748,736,726,719,713,709,705,701
animations,,749,778,792,766,748,736,727,739,748,740,734,728
just_audio,,748,777,792,766,748,736,726,738,730,724,719,714
mobile_scanner,,748,777,792,765,748,735,726,738,730,724,719,714
infinite_scroll_pagination,,652,680,694,668,651,639,650,641,831,840,832,825
flutter_image_compress,,748,777,792,765,748,735,726,738,748,756,748,741
flutter_typeahead,,748,719,748,730,718,735,726,718,713,708,704,700
printing,,748,777,791,765,747,735,747,757,747,740,733,727
page_transition,,747,776,747,730,718,710,704,699,712,708,704,700
flutter_map,,748,776,791,765,747,735,725,718,730,723,718,714
get_storage,,748,777,748,730,719,735,726,738,747,755,747,740
dropdown_search,,747,776,791,764,747,734,725,737,747,739,733,727
in_app_review,,747,777,791,765,747,735,747,757,764,755,747,740
chewie,,747,776,791,764,747,734,725,737,747,739,732,727
upgrader,,746,776,747,729,718,709,703,718,712,707,703,700
flutter_cache_manager,,747,776,790,764,747,734,725,737,746,738,732,726
youtube_player_flutter,,746,775,790,764,746,759,747,756,746,739,732,726
animate_do,,746,775,790,763,746,733,724,736,728,722,717,726
flutter_form_builder,,747,776,790,764,746,759,747,736,746,738,732,726
in_app_purchase,,746,775,746,729,717,709,702,698,711,707,717,712
path,,747,776,790,764,747,759,768,756,763,770,761,753
json_serializable,,650,678,692,666,649,663,649,658,666,672,859,850
bloc,,747,776,790,764,746,759,768,775,781,770,775,766
image,,649,677,692,666,648,842,830,839,847,837,829,823
flutter_widget_from_html,,833,774,745,728,716,708,702,716,728,722,716,712
flutter_lints,,746,775,789,763,746,758,746,755,763,753,745,739
freezed,,746,717,746,728,717,733,746,755,763,753,745,738
email_validator,,833,775,789,763,745,733,723,735,745,737,731,725
app_links,,832,774,788,762,744,758,745,755,745,737,731,725
socket_io_client,,832,774,745,727,716,732,723,716,710,705,701,698
retrofit,,833,774,745,728,716,708,701,716,727,737,730,725
flutter_keyboard_visibility,,832,832,832,797,774,782,766,773,780,769,759,752
crypto,,833,833,832,797,774,782,767,774,779,784,774,778
build_runner,,833,774,789,762,745,757,766,774,779,784,774,765
responsive_framework,,832,774,788,762,744,732,723,715,727,721,715,724
flutter_sound,,832,773,788,762,744,732,722,715,726,720,715,710
skeletonizer,,831,832,831,796,773,782,766,754,744,736,745,738
readmore,,831,832,788,762,744,732,722,734,744,736,729,724
flutter_tts,,831,831,787,761,743,731,722,734,726,737,744,751
injectable,,832,773,788,762,744,757,744,754,761,752,758,764
card_swiper,,831,773,788,761,744,756,744,754,744,736,729,724
grouped_list,,832,831,831,796,773,781,787,792,796,783,773,764
jiffy,,832,831,831,796,773,756,744,753,761,751,743,737
window_manager,,732,731,731,696,673,681,872,857,863,869,873,863
built_value,,831,831,831,796,773,781,765,772,778,767,758,750
image_gallery_saver,,831,831,831,796,772,781,765,753,760,767,772,763
hooks_riverpod,,831,772,743,725,714,706,721,714,725,735,728,723
curved_navigation_bar,,831,830,830,795,772,755,743,752,760,751,743,736
map_launcher,,830,830,786,760,742,755,742,733,743,735,728,736
vibration,,742,772,786,760,743,755,742,732,725,719,713,709
gap,,830,772,786,760,743,730,721,733,742,735,728,722
flutter_barcode_scanner,,830,772,786,760,742,730,721,733,742,734,728,722
toggle_switch,,830,772,786,760,742,730,721,713,724,718,728,722
another_flushbar,,829,771,785,759,742,729,720,712,707,718,713,708
pretty_dio_logger,,830,830,830,795,771,779,786,771,777,766,756,749
showcaseview,,830,829,829,794,771,780,786,771,776,766,771,762
confetti,,829,771,785,759,741,754,742,732,724,718,712,708
