Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024
u_credit_card,,707,711,713,678,655,671,686
image_picker,,754,724,710,701,695,691,688
cached_network_image,,753,724,710,701,695,691,688
provider,,753,724,710,701,695,691,688
permission_handler,,753,724,709,701,695,691,688
geolocator,,753,724,709,701,695,691,687
flutter_bloc,,753,724,709,700,695,690,687
file_picker,,753,723,709,700,694,716,709
path_provider,,753,724,709,700,694,690,687
dio,,753,724,709,700,694,715,709
font_awesome_flutter,,752,723,708,700,694,715,709
flutter_native_splash,,752,723,709,700,694,690,687
http,,752,723,709,700,694,715,708
google_maps_flutter,,752,723,708,700,694,690,686
share_plus,,752,781,752,735,723,715,708
webview_flutter,,752,723,708,699,693,714,708
fl_chart,,752,781,752,734,723,739,730
lottie,,752,722,708,699,693,689,686
google_sign_in,,751,722,752,734,722,714,708
connectivity_plus,,751,722,707,699,693,714,708
get_it,,751,722,751,734,722,739,729
shimmer,,751,780,751,734,722,714,707
flutter_secure_storage,,751,780,751,734,722,713,707
device_info_plus,,744,919,876,849,832,819,810
package_info_plus,,751,780,751,733,722,713,707
equatable,,751,780,751,733,721,713,707
smooth_page_indicator,,750,780,750,733,721,713,707
audioplayers,,751,780,751,733,721,713,729
camera,,750,780,750,733,721,713,707
sqflite,,750,779,750,732,721,712,729
uuid,,750,779,750,733,721,713,706
location,,750,779,750,733,721,713,728
table_calendar,,750,779,750,732,721,712,728
flutter_animate,,749,779,749,732,720,737,728
sign_in_with_apple,,749,720,705,697,691,712,706
badges,,749,778,749,732,720,712,706
percent_indicator,,750,720,706,697,691,712,706
logger,,750,720,706,697,691,712,705
local_auth,,749,778,749,731,720,711,705
flutter_riverpod,,750,778,749,732,720,712,727
flutter_dotenv,,741,740,919,884,860,844,853
flutter_rating_bar,,749,778,793,766,749,736,727
pinput,,749,720,749,731,720,711,727
animations,,749,778,792,766,748,736,727
pdf,,749,778,792,766,748,736,726
google_mobile_ads,,748,777,792,766,748,736,726
just_audio,,748,777,792,766,748,736,726
mobile_scanner,,748,777,792,765,748,735,726
flutter_image_compress,,748,777,792,765,748,735,726
flutter_typeahead,,748,719,748,730,718,735,726
get_storage,,748,777,748,730,719,735,726
page_transition,,747,776,747,730,718,710,704
printing,,748,777,791,765,747,735,747
flutter_map,,748,776,791,765,747,735,725
in_app_review,,747,777,791,765,747,735,747
dropdown_search,,747,776,791,764,747,734,725
chewie,,747,776,791,764,747,734,725
upgrader,,746,776,747,729,718,709,703
flutter_cache_manager,,747,776,790,764,747,734,725
youtube_player_flutter,,746,775,790,764,746,759,747
flutter_form_builder,,747,776,790,764,746,759,747
in_app_purchase,,746,775,746,729,717,709,702
path,,747,776,790,764,747,759,768
bloc,,747,776,790,764,746,759,768
animate_do,,746,775,790,763,746,733,724
image,,649,677,692,666,648,842,830
flutter_lints,,746,775,789,763,746,758,746
freezed,,746,717,746,728,717,733,746
flutter_stripe,,746,775,789,763,745,733,724
flutter_widget_from_html,,833,774,745,728,716,708,702
email_validator,,833,775,789,763,745,733,723
retrofit,,833,774,745,728,716,708,701
app_links,,832,774,788,762,744,758,745
crypto,,833,833,832,797,774,782,767
socket_io_client,,832,774,745,727,716,732,723
build_runner,,833,774,789,762,745,757,766
responsive_framework,,832,774,788,762,744,732,723
flutter_keyboard_visibility,,832,832,832,797,774,782,766
flutter_sound,,832,773,788,762,744,732,722
injectable,,832,773,788,762,744,757,744
readmore,,831,832,788,762,744,732,722
skeletonizer,,831,832,831,796,773,782,766
card_swiper,,831,773,788,761,744,756,744
grouped_list,,832,831,831,796,773,781,787
jiffy,,832,831,831,796,773,756,744
flutter_tts,,831,831,787,761,743,731,722
built_value,,831,831,831,796,773,781,765
hooks_riverpod,,831,772,743,725,714,706,721
image_gallery_saver,,831,831,831,796,772,781,765
curved_navigation_bar,,831,830,830,795,772,755,743
window_manager,,732,731,731,696,673,681,872
gap,,830,772,786,760,743,730,721
flutter_barcode_scanner,,830,772,786,760,742,730,721
toggle_switch,,830,772,786,760,742,730,721
flutter_quill,,830,830,829,794,771,755,742
vibration,,742,772,786,760,743,755,742
map_launcher,,830,830,786,760,742,755,742
pretty_dio_logger,,830,830,830,795,771,779,786
another_flushbar,,829,771,785,759,742,729,720
showcaseview,,830,829,829,794,771,780,786
confetti,,829,771,785,759,741,754,742
in_app_update,,829,829,785,759,741,729,720
drift,,828,829,785,758,741,754,764
record,,828,770,741,723,711,729,720
retry,,829,828,785,758,741,729,719
sliver_tools,,829,770,785,759,741,729,741
responsive_builder,,829,770,784,758,741,729,741
flutter_mobx,,828,769,740,723,711,729,719
logging,,828,828,828,793,770,753,741
mobx,,828,770,784,758,740,728,719
flutter_chat_ui,,827,769,740,722,711,728,741
xml,,828,828,828,793,769,753,740
hydrated_bloc,,828,769,784,757,740,753,740
toastification,,827,827,827,792,769,778,785
calendar_date_picker2,,827,827,827,792,769,778,762
youtube_player_iframe,,827,827,784,757,740,727,718
formz,,827,827,827,792,769,752,740
avatar_glow,,826,827,827,792,768,778,784
english_words,,827,827,826,791,768,777,761
signature,,826,768,739,721,709,727,740
mime,,828,827,827,792,768,777,783
flutter_widget_from_html_core,,826,768,739,721,710,727,717
app_tracking_transparency,,826,826,783,756,739,752,761
event_bus,,826,767,738,721,709,727,717
bloc_concurrency,,826,767,782,756,738,752,761
shelf,,827,826,782,756,739,751,739
wakelock_plus,,826,825,782,756,738,751,761
audio_service,,826,767,738,721,709,726,716
flutter_localization,,826,825,782,755,738,751,738
statemachine,,477,487,486,451,427,430,434
flutter_webrtc,,825,766,781,755,738,751,760
petitparser,,825,767,738,720,708,726,738
convex_bottom_bar,,825,826,782,755,738,726,716
loader_overlay,,721,720,720,685,662,866,872
loading_indicator,,825,824,781,755,737,750,759
sensors_plus,,825,767,737,720,708,725,737
flutter_credit_card,,824,766,737,719,708,725,737
envied,,825,766,737,719,708,700,693
flame,,825,824,824,789,766,750,737
palette_generator,,825,825,825,790,766,750,759
restart_app,,824,823,780,754,736,750,759
maps_launcher,,824,824,780,754,737,750,737
flutter_contacts,,823,824,780,753,736,750,759
mocktail,,824,824,780,754,737,724,736
numberpicker,,824,824,780,754,736,724,736
dotted_line,,823,765,736,718,706,724,736
pay,,823,823,823,788,765,774,780
custom_refresh_indicator,,824,824,780,754,736,724,736
ffi,,824,823,823,788,765,748,758
android_intent_plus,,823,764,735,718,706,724,736
quick_actions,,822,822,823,788,764,774,758
win32,,823,765,736,718,706,723,735
shimmer_animation,,822,764,735,717,706,723,735
faker,,823,823,779,753,735,748,735
expandable_page_view,,823,764,735,718,706,698,713
flutter_gen,,823,822,822,787,764,773,779
circular_countdown_timer,,822,764,735,717,705,723,713
sembast,,822,763,734,717,705,723,735
google_ml_kit,,822,763,734,717,705,723,735
barcode_widget,,822,763,734,717,705,722,735
home_widget,,821,822,778,752,734,747,757
synchronized,,822,822,778,752,734,747,756
pretty_qr_code,,821,763,778,751,734,747,756
internet_connection_checker_plus,,819,820,821,786,763,773,779
audio_waveforms,,733,704,733,716,704,722,734
flex_color_picker,,733,763,734,716,705,722,734
flutter_zoom_drawer,,821,821,778,751,734,721,733
popover,,821,763,777,751,733,721,733
flutter_timezone,,820,761,777,750,733,747,756
adaptive_dialog,,820,761,777,750,733,746,734
riverpod,,822,821,821,786,763,746,755
animated_toggle_switch,,820,821,821,786,762,746,733
ionicons,,821,821,777,751,734,721,711
decimal,,821,820,820,785,762,771,777
bloc_test,,821,820,820,785,762,771,776
facebook_app_events,,819,819,775,749,732,746,734
flutter_styled_toast,,820,819,775,749,732,746,755
awesome_snackbar_content,,819,761,732,714,703,720,733
battery_plus,,732,762,732,715,703,720,732
file_selector,,731,702,732,714,702,720,732
adaptive_theme,,820,819,820,785,761,745,754
audio_video_progress_bar,,820,819,819,784,761,745,754
realm,,821,820,820,785,761,770,776
pointer_interceptor,,819,818,819,784,760,744,732
store_redirect,,819,760,775,748,731,744,753
stop_watch_timer,,818,818,818,783,760,769,776
http_parser,,819,819,775,749,731,744,753
flutter_layout_grid,,819,761,775,749,731,744,753
after_layout,,818,760,731,713,702,719,709
dart_jsonwebtoken,,817,818,818,783,760,769,775
responsive_sizer,,730,760,730,713,701,718,709
flutter_appauth,,816,817,817,782,759,769,754
flutter_windowmanager,,818,818,774,748,730,743,730
google_mlkit_text_recognition,,817,817,818,783,759,769,753
salomon_bottom_bar,,818,817,774,747,730,744,730
