Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024
fftea,,704,707,712,677,653,663,673,682,690,700
image_picker,,754,724,710,701,695,691,688,685,684,682
cached_network_image,,753,724,710,701,695,691,688,685,683,682
provider,,753,724,710,701,695,691,688,685,683,682
permission_handler,,753,724,709,701,695,691,688,685,683,682
geolocator,,753,724,709,701,695,691,687,704,701,697
flutter_svg,,660,688,703,677,659,672,680,863,869,858
flutter_bloc,,753,724,709,700,695,690,687,704,700,713
file_picker,,753,723,709,700,694,716,709,704,701,713
path_provider,,753,724,709,700,694,690,687,704,700,697
dio,,753,724,709,700,694,715,709,723,718,713
font_awesome_flutter,,752,723,708,700,694,715,709,723,717,713
flutter_native_splash,,752,723,709,700,694,690,687,704,700,697
google_maps_flutter,,752,723,708,700,694,690,686,703,700,697
share_plus,,752,781,752,735,723,715,708,703,700,696
http,,752,723,709,700,694,715,708,723,734,728
webview_flutter,,752,723,708,699,693,714,708,703,699,696
fl_chart,,752,781,752,734,723,739,730,742,734,728
lottie,,752,722,708,699,693,689,686,703,699,696
google_sign_in,,751,722,752,734,722,714,708,703,699,696
connectivity_plus,,751,722,707,699,693,714,708,703,699,696
get_it,,751,722,751,734,722,739,729,741,734,727
shimmer,,751,780,751,734,722,714,707,702,699,695
flutter_secure_storage,,751,780,751,734,722,713,707,722,716,711
device_info_plus,,744,919,876,849,832,819,810,822,814,808
package_info_plus,,751,780,751,733,722,713,707,721,716,711
audioplayers,,751,780,751,733,721,713,729,741,733,727
equatable,,751,780,751,733,721,713,707,721,716,727
smooth_page_indicator,,750,780,750,733,721,713,707,702,715,711
sqflite,,750,779,750,732,721,712,729,721,715,711
camera,,750,780,750,733,721,713,707,721,715,710
location,,750,779,750,733,721,713,728,721,715,710
table_calendar,,750,779,750,732,721,712,728,740,732,726
flutter_animate,,749,779,749,732,720,737,728,740,732,726
sign_in_with_apple,,749,720,705,697,691,712,706,720,715,710
uuid,,750,779,750,733,721,713,706,721,732,742
percent_indicator,,750,720,706,697,691,712,706,720,714,710
badges,,749,778,749,732,720,712,706,701,697,709
logger,,750,720,706,697,691,712,705,720,714,709
flutter_riverpod,,750,778,749,732,720,712,727,739,731,725
local_auth,,749,778,749,731,720,711,705,700,696,709
flutter_dotenv,,741,740,919,884,860,844,853,841,849,839
pinput,,749,720,749,731,720,711,727,739,731,725
flutter_rating_bar,,749,778,793,766,749,736,727,720,731,741
pdf,,749,778,792,766,748,736,726,719,713,709
just_audio,,748,777,792,766,748,736,726,738,730,724
animations,,749,778,792,766,748,736,727,739,748,740
mobile_scanner,,748,777,792,765,748,735,726,738,730,724
infinite_scroll_pagination,,652,680,694,668,651,639,650,641,831,840
flutter_typeahead,,748,719,748,730,718,735,726,718,713,708
flutter_image_compress,,748,777,792,765,748,735,726,738,748,756
printing,,748,777,791,765,747,735,747,757,747,740
page_transition,,747,776,747,730,718,710,704,699,712,708
get_storage,,748,777,748,730,719,735,726,738,747,755
flutter_map,,748,776,791,765,747,735,725,718,730,723
dropdown_search,,747,776,791,764,747,734,725,737,747,739
in_app_review,,747,777,791,765,747,735,747,757,764,755
chewie,,747,776,791,764,747,734,725,737,747,739
upgrader,,746,776,747,729,718,709,703,718,712,707
youtube_player_flutter,,746,775,790,764,746,759,747,756,746,739
flutter_cache_manager,,747,776,790,764,747,734,725,737,746,738
in_app_purchase,,746,775,746,729,717,709,702,698,711,707
