Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024
swipe,,723,722,722,687,664,670
image_picker,,754,724,710,701,695,691
cached_network_image,,753,724,710,701,695,691
provider,,753,724,710,701,695,691
permission_handler,,753,724,709,701,695,691
geolocator,,753,724,709,701,695,691
flutter_bloc,,753,724,709,700,695,690
file_picker,,753,723,709,700,694,716
path_provider,,753,724,709,700,694,690
dio,,753,724,709,700,694,715
font_awesome_flutter,,752,723,708,700,694,715
flutter_native_splash,,752,723,709,700,694,690
http,,752,723,709,700,694,715
google_maps_flutter,,752,723,708,700,694,690
share_plus,,752,781,752,735,723,715
webview_flutter,,752,723,708,699,693,714
fl_chart,,752,781,752,734,723,739
lottie,,752,722,708,699,693,689
google_sign_in,,751,722,752,734,722,714
connectivity_plus,,751,722,707,699,693,714
get_it,,751,722,751,734,722,739
shimmer,,751,780,751,734,722,714
flutter_secure_storage,,751,780,751,734,722,713
device_info_plus,,744,919,876,849,832,819
package_info_plus,,751,780,751,733,722,713
equatable,,751,780,751,733,721,713
audioplayers,,751,780,751,733,721,713
smooth_page_indicator,,750,780,750,733,721,713
location,,750,779,750,733,721,713
camera,,750,780,750,733,721,713
uuid,,750,779,750,733,721,713
table_calendar,,750,779,750,732,721,712
sqflite,,750,779,750,732,721,712
flutter_animate,,749,779,749,732,720,737
sign_in_with_apple,,749,720,705,697,691,712
badges,,749,778,749,732,720,712
percent_indicator,,750,720,706,697,691,712
logger,,750,720,706,697,691,712
flutter_riverpod,,750,778,749,732,720,712
local_auth,,749,778,749,731,720,711
pinput,,749,720,749,731,720,711
flutter_rating_bar,,749,778,793,766,749,736
flutter_dotenv,,741,740,919,884,860,844
animations,,749,778,792,766,748,736
pdf,,749,778,792,766,748,736
google_mobile_ads,,748,777,792,766,748,736
just_audio,,748,777,792,766,748,736
mobile_scanner,,748,777,792,765,748,735
flutter_image_compress,,748,777,792,765,748,735
flutter_typeahead,,748,719,748,730,718,735
get_storage,,748,777,748,730,719,735
printing,,748,777,791,765,747,735
page_transition,,747,776,747,730,718,710
in_app_review,,747,777,791,765,747,735
flutter_map,,748,776,791,765,747,735
dropdown_search,,747,776,791,764,747,734
chewie,,747,776,791,764,747,734
upgrader,,746,776,747,729,718,709
flutter_cache_manager,,747,776,790,764,747,734
youtube_player_flutter,,746,775,790,764,746,759
in_app_purchase,,746,775,746,729,717,709
flutter_form_builder,,747,776,790,764,746,759
bloc,,747,776,790,764,746,759
