Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024
iconsax,,720,719,719,684,661
image_picker,,754,724,710,701,695
cached_network_image,,753,724,710,701,695
provider,,753,724,710,701,695
permission_handler,,753,724,709,701,695
geolocator,,753,724,709,701,695
flutter_bloc,,753,724,709,700,695
dio,,753,724,709,700,694
path_provider,,753,724,709,700,694
file_picker,,753,723,709,700,694
http,,752,723,709,700,694
flutter_native_splash,,752,723,709,700,694
font_awesome_flutter,,752,723,708,700,694
google_maps_flutter,,752,723,708,700,694
share_plus,,752,781,752,735,723
fl_chart,,752,781,752,734,723
webview_flutter,,752,723,708,699,693
lottie,,752,722,708,699,693
google_sign_in,,751,722,752,734,722
get_it,,751,722,751,734,722
connectivity_plus,,751,722,707,699,693
flutter_secure_storage,,751,780,751,734,722
shimmer,,751,780,751,734,722
device_info_plus,,744,919,876,849,832
package_info_plus,,751,780,751,733,722
equatable,,751,780,751,733,721
audioplayers,,751,780,751,733,721
smooth_page_indicator,,750,780,750,733,721
location,,750,779,750,733,721
camera,,750,780,750,733,721
uuid,,750,779,750,733,721
table_calendar,,750,779,750,732,721
sqflite,,750,779,750,732,721
percent_indicator,,750,720,706,697,691
logger,,750,720,706,697,691
flutter_animate,,749,779,749,732,720
badges,,749,778,749,732,720
sign_in_with_apple,,749,720,705,697,691
flutter_riverpod,,750,778,749,732,720
local_auth,,749,778,749,731,720
flutter_rating_bar,,749,778,793,766,749
pinput,,749,720,749,731,720
flutter_dotenv,,741,740,919,884,860
animations,,749,778,792,766,748
pdf,,749,778,792,766,748
google_mobile_ads,,748,777,792,766,748
just_audio,,748,777,792,766,748
mobile_scanner,,748,777,792,765,748
flutter_image_compress,,748,777,792,765,748
get_storage,,748,777,748,730,719
flutter_typeahead,,748,719,748,730,718
printing,,748,777,791,765,747
page_transition,,747,776,747,730,718
in_app_review,,747,777,791,765,747
flutter_map,,748,776,791,765,747
dropdown_search,,747,776,791,764,747
chewie,,747,776,791,764,747
upgrader,,746,776,747,729,718
flutter_cache_manager,,747,776,790,764,747
path,,747,776,790,764,747
in_app_purchase,,746,775,746,729,717
bloc,,747,776,790,764,746
flutter_form_builder,,747,776,790,764,746
youtube_player_flutter,,746,775,790,764,746
animate_do,,746,775,790,763,746
freezed,,746,717,746,728,717
flutter_lints,,746,775,789,763,746
awesome_notifications,,746,716,745,728,716
flutter_stripe,,746,775,789,763,745
flutter_widget_from_html,,833,774,745,728,716
email_validator,,833,775,789,763,745
retrofit,,833,774,745,728,716
crypto,,833,833,832,797,774
build_runner,,833,774,789,762,745
socket_io_client,,832,774,745,727,716
flutter_keyboard_visibility,,832,832,832,797,774
app_links,,832,774,788,762,744
responsive_framework,,832,774,788,762,744
injectable,,832,773,788,762,744
flutter_sound,,832,773,788,762,744
readmore,,831,832,788,762,744
grouped_list,,832,831,831,796,773
card_swiper,,831,773,788,761,744
skeletonizer,,831,832,831,796,773
jiffy,,832,831,831,796,773
built_value,,831,831,831,796,773
country_code_picker,,831,831,831,796,772
flutter_tts,,831,831,787,761,743
image_gallery_saver,,831,831,831,796,772
hooks_riverpod,,831,772,743,725,714
curved_navigation_bar,,831,830,830,795,772
gap,,830,772,786,760,743
flutter_barcode_scanner,,830,772,786,760,742
vibration,,742,772,786,760,743
toggle_switch,,830,772,786,760,742
pretty_dio_logger,,830,830,830,795,771
map_launcher,,830,830,786,760,742
flutter_pdfview,,829,771,786,760,742
flutter_quill,,830,830,829,794,771
another_flushbar,,829,771,785,759,742
showcaseview,,830,829,829,794,771
in_app_update,,829,829,785,759,741
confetti,,829,771,785,759,741
url_strategy,,829,770,741,724,712
sliver_tools,,829,770,785,759,741
drift,,828,829,785,758,741
retry,,829,828,785,758,741
responsive_builder,,829,770,784,758,741
record,,828,770,741,723,711
logging,,828,828,828,793,770
mobx,,828,770,784,758,740
flutter_mobx,,828,769,740,723,711
xml,,828,828,828,793,769
hydrated_bloc,,828,769,784,757,740
flutter_chat_ui,,827,769,740,722,711
youtube_player_iframe,,827,827,784,757,740
calendar_date_picker2,,827,827,827,792,769
toastification,,827,827,827,792,769
formz,,827,827,827,792,769
mime,,828,827,827,792,768
avatar_glow,,826,827,827,792,768
english_words,,827,827,826,791,768
flutter_widget_from_html_core,,826,768,739,721,710
app_tracking_transparency,,826,826,783,756,739
signature,,826,768,739,721,709
shelf,,827,826,782,756,739
event_bus,,826,767,738,721,709
bloc_concurrency,,826,767,782,756,738
audio_service,,826,767,738,721,709
wakelock_plus,,826,825,782,756,738
flutter_localization,,826,825,782,755,738
convex_bottom_bar,,825,826,782,755,738
petitparser,,825,767,738,720,708
flutter_webrtc,,825,766,781,755,738
sensors_plus,,825,767,737,720,708
palette_generator,,825,825,825,790,766
loading_indicator,,825,824,781,755,737
envied,,825,766,737,719,708
flutter_credit_card,,824,766,737,719,708
flame,,825,824,824,789,766
maps_launcher,,824,824,780,754,737
mocktail,,824,824,780,754,737
flutter_cached_pdfview,,824,824,780,754,737
numberpicker,,824,824,780,754,736
custom_refresh_indicator,,824,824,780,754,736
restart_app,,824,823,780,754,736
flutter_contacts,,823,824,780,753,736
ffi,,824,823,823,788,765
dotted_line,,823,765,736,718,706
win32,,823,765,736,718,706
pay,,823,823,823,788,765
android_intent_plus,,823,764,735,718,706
faker,,823,823,779,753,735
expandable_page_view,,823,764,735,718,706
shimmer_animation,,822,764,735,717,706
quick_actions,,822,822,823,788,764
flutter_gen,,823,822,822,787,764
circular_countdown_timer,,822,764,735,717,705
synchronized,,822,822,778,752,734
sembast,,822,763,734,717,705
google_ml_kit,,822,763,734,717,705
barcode_widget,,822,763,734,717,705
home_widget,,821,822,778,752,734
flutter_zoom_drawer,,821,821,778,751,734
pretty_qr_code,,821,763,778,751,734
riverpod,,822,821,821,786,763
popover,,821,763,777,751,733
flex_color_picker,,733,763,734,716,705
ionicons,,821,821,777,751,734
audio_waveforms,,733,704,733,716,704
internet_connection_checker_plus,,819,820,821,786,763
animated_toggle_switch,,820,821,821,786,762
bloc_test,,821,820,820,785,762
adaptive_dialog,,820,761,777,750,733
flutter_timezone,,820,761,777,750,733
battery_plus,,732,762,732,715,703
decimal,,821,820,820,785,762
realm,,821,820,820,785,761
adaptive_theme,,820,819,820,785,761
audio_video_progress_bar,,820,819,819,784,761
awesome_snackbar_content,,819,761,732,714,703
flutter_styled_toast,,820,819,775,749,732
file_selector,,731,702,732,714,702
facebook_app_events,,819,819,775,749,732
flutter_layout_grid,,819,761,775,749,731
http_parser,,819,819,775,749,731
pointer_interceptor,,819,818,819,784,760
store_redirect,,819,760,775,748,731
after_layout,,818,760,731,713,702
stop_watch_timer,,818,818,818,783,760
responsive_sizer,,730,760,730,713,701
dart_jsonwebtoken,,817,818,818,783,760
flutter_windowmanager,,818,818,774,748,730
yaml,,818,818,818,783,759
grpc,,818,818,818,783,759
salomon_bottom_bar,,818,817,774,747,730
mqtt_client,,818,817,817,782,759
google_mlkit_text_recognition,,817,817,818,783,759
characters,,817,817,773,747,730
currency_text_input_formatter,,817,818,817,782,759
audio_session,,817,759,729,712,700
flutter_appauth,,816,817,817,782,759
oktoast,,817,817,817,782,758
easy_stepper,,816,758,773,747,729
stream_transform,,817,816,816,781,758
platform_device_id,,817,816,772,746,729
sqflite_common_ffi,,816,758,729,711,699
buttons_tabbar,,816,757,728,711,699
stack_trace,,816,816,816,781,758
talker_flutter,,816,757,728,711,699
background_fetch,,816,757,728,711,699
flutter_ringtone_player,,815,757,772,746,728
camerawesome,,814,816,816,781,758
localstorage,,816,757,771,745,728
modal_progress_hud_nsn,,815,815,771,745,728
icons_launcher,,814,815,816,781,757
flutter_portal,,815,815,815,780,757
supabase,,815,814,771,745,727
gal,,814,814,815,780,757
external_app_launcher,,815,815,815,780,756
shelf_router,,815,815,814,779,756
cron,,814,815,771,744,727
any_link_preview,,815,814,770,744,727
blur,,814,814,770,744,727
chopper,,814,814,814,779,756
string_validator,,814,756,726,709,697
add_2_calendar,,814,755,770,744,726
dartx,,814,814,814,779,755
diacritic,,813,814,770,744,726
intl_utils,,725,755,770,744,726
crop_your_image,,813,755,726,708,696
very_good_analysis,,813,755,769,743,726
wolt_modal_sheet,,813,754,769,743,726
flutter_card_swiper,,812,813,813,778,755
accordion,,813,754,725,708,696
mason,,813,755,769,743,725
flutter_flavor,,812,814,813,778,755
widgetbook,,812,754,725,707,696
calendar_view,,812,812,813,778,754
universal_io,,812,812,768,742,725
multi_dropdown,,812,812,768,742,725
flutter_adaptive_scaffold,,812,753,724,707,695
html_unescape,,724,754,724,707,695
dio_smart_retry,,812,812,768,742,724
flutter_udid,,811,812,812,777,753
fluent_ui,,812,812,811,776,753
phone_numbers_parser,,810,811,812,777,753
sqlite3_flutter_libs,,811,812,811,776,753
searchfield,,811,811,811,776,753
auto_animated,,811,753,767,741,723
flutter_svg_provider,,811,752,723,706,694
flutter_redux,,811,811,767,741,723
flutter_callkit_incoming,,810,811,811,776,753
google_mlkit_face_detection,,809,810,811,776,753
flutter_isolate,,810,810,767,740,723
easy_date_timeline,,810,811,810,775,752
easy_image_viewer,,810,810,810,775,752
flutter_displaymode,,809,810,810,775,752
background_downloader,,809,809,810,775,752
group_button,,810,752,766,740,722
just_audio_background,,810,809,766,740,722
slide_countdown,,809,809,810,775,752
sidebarx,,809,809,810,775,751
slang,,809,750,766,740,722
json_rpc_2,,809,809,765,739,722
flutter_branch_sdk,,808,809,809,774,751
flutter_osm_plugin,,808,750,766,739,722
maps_toolkit,,809,751,765,739,721
barcode,,810,810,809,774,750
image_editor,,809,808,808,773,750
json_path,,808,750,721,703,692
math_expressions,,808,750,721,703,691
bottom_picker,,808,749,764,738,721
sqlite3,,808,808,764,738,721
jovial_svg,,813,810,809,774,750
brasil_fields,,808,749,764,738,720
platform,,808,749,720,703,691
pull_down_button,,807,808,808,773,750
multicast_dns,,807,808,764,737,720
random_string,,807,807,764,737,720
flutter_background,,807,807,763,737,720
textfield_tags,,806,807,807,772,749
ffigen,,807,807,807,772,748
swipe_to,,807,807,807,772,749
freerasp,,806,807,807,772,749
flutter_expandable_fab,,718,748,763,737,719
http_interceptor,,807,748,763,736,719
video_editor,,806,806,807,772,748
octo_image,,807,806,806,771,748
android_id,,806,806,762,736,718
oauth2,,806,806,762,736,718
shorebird_code_push,,806,747,762,736,719
search_choices,,805,806,806,771,748
flutter_carousel_widget,,806,806,805,770,747
dio_cookie_manager,,805,806,762,736,718
shelf_proxy,,805,747,762,735,718
android_alarm_manager_plus,,806,805,805,770,747
dart_frog,,718,747,761,735,717
flutter_vlc_player,,805,746,761,735,717
material_symbols_icons,,804,805,805,770,747
pub_semver,,805,747,761,735,717
flutter_rust_bridge,,804,746,717,699,688
tray_manager,,804,805,805,770,747
dismissible_page,,804,746,717,699,688
process_run,,804,746,760,734,717
eva_icons_flutter,,804,746,760,734,717
convert,,804,745,760,734,716
flutter_gen_runner,,803,745,760,734,716
flutter_login_facebook,,804,804,760,734,716
flutter_onboarding_slider,,803,804,804,769,746
otp_autofill,,803,745,760,734,716
pinch_zoom,,803,745,716,698,687
whatsapp_unilink,,803,744,760,733,716
msix,,803,744,760,733,716
lint,,803,803,803,768,745
devicelocale,,802,802,803,768,745
retrofit_generator,,802,803,803,768,745
keyboard_dismisser,,803,744,715,698,686
infinite_carousel,,803,802,759,732,715
flutter_plugin_android_lifecycle,,802,802,759,732,715
dart_ipify,,802,802,802,767,744
skeleton_text,,802,744,715,697,685
motion_toast,,802,802,802,767,744
flutter_file_downloader,,802,743,714,697,685
flutter_translate,,802,743,714,697,685
elegant_notification,,801,802,802,767,743
flutter_image_slideshow,,801,743,714,696,685
flutter_map_marker_cluster,,801,743,758,731,714
loading_overlay,,437,465,997,970,953
talker,,801,801,801,766,743
omni_datetime_picker,,801,801,757,731,713
scrollview_observer,,686,684,901,866,843
gcloud,,801,801,801,766,742
flutter_map_location_marker,,801,742,713,696,684
flutter_libphonenumber,,800,801,757,731,713
two_dimensional_scrollables,,800,801,757,730,713
blurrycontainer,,801,800,800,765,742
action_slider,,800,742,713,695,683
flutter_screen_lock,,800,800,800,765,742
flutter_slider_drawer,,800,741,712,695,683
shelf_static,,800,741,756,730,712
appinio_swiper,,799,800,800,765,742
widgets_to_image,,799,741,756,730,713
intercom_flutter,,799,800,800,765,741
flag,,712,741,755,729,712
chat_gpt_sdk,,798,799,800,765,741
screen_brightness,,520,518,1041,1006,983
markdown_widget,,799,741,755,729,711
image_picker_web,,800,741,755,729,711
soundpool,,799,799,799,764,740
flutter_config,,799,741,755,729,711
firebase_ui_firestore,,711,740,755,728,711
flutter_compass,,711,740,754,728,711
delayed_display,,798,799,754,728,711
google_mlkit_barcode_scanning,,797,799,755,729,711
pedometer,,798,798,754,728,710
sticky_grouped_list,,798,798,798,763,739
flutter_nfc_kit,,798,798,798,763,739
meta_seo,,798,739,754,727,710
stylish_bottom_bar,,797,797,798,763,740
open_store,,797,739,754,727,710
open_settings,,798,797,797,762,739
contained_tab_bar_view,,797,797,753,727,709
flutter_advanced_switch,,797,738,709,692,680
d_chart,,797,738,753,727,709
linkify,,798,798,797,762,739
flutter_dynamic_icon,,798,797,797,762,738
super_clipboard,,797,796,753,726,709
another_flutter_splash_screen,,796,738,709,691,680
boxy,,797,797,796,761,738
postgrest,,796,738,752,726,709
flutter_braintree,,796,738,752,726,708
fancy_shimmer_image,,796,738,752,726,708
flutter_acrylic,,796,795,752,726,708
flutter_reorderable_grid_view,,795,796,752,726,708
otp,,796,737,752,725,708
talker_dio_logger,,796,796,795,760,737
simple_circular_progress_bar,,795,795,751,725,708
circular_menu,,794,795,796,761,738
multi_split_view,,795,795,795,760,737
ai_barcode_scanner,,794,795,795,760,737
flutter_floating_bottom_bar,,796,795,795,760,737
country_flags,,794,794,795,760,737
image_editor_plus,,795,737,751,724,707
alarm,,794,736,707,689,678
mailto,,795,795,794,759,736
fading_edge_scrollview,,795,795,794,759,736
flutter_link_previewer,,795,794,794,759,736
cli_completion,,706,735,706,689,677
graphs,,795,794,794,759,735
model_viewer_plus,,793,794,794,759,735
super_drag_and_drop,,794,794,794,759,735
cunning_document_scanner,,793,794,794,759,735
simple_ripple_animation,,793,735,706,688,677
very_good_infinite_list,,791,794,795,760,737
pub_updater,,793,793,750,723,706
drop_down_list,,793,734,705,688,676
camera_web,,793,793,793,758,734
google_api_availability,,793,734,749,723,705
sign_in_button,,794,793,793,758,734
copy_with_extension,,792,734,749,722,705
flutter_web_auth_2,,792,734,749,723,705
rect_getter,,793,792,792,757,734
simple_html_css,,792,792,748,722,705
reflectable,,794,793,792,757,734
flutter_overlay_window,,791,792,749,722,705
filesize,,792,792,792,757,733
chucker_flutter,,791,791,792,757,733
money2,,792,733,748,721,704
pro_image_editor,,789,792,793,758,735
stomp_dart_client,,792,791,791,756,733
unity_ads_plugin,,792,791,791,756,733
lpinyin,,792,791,747,721,704
csslib,,792,791,791,756,732
hugeicons,,789,791,792,757,734
tab_container,,791,791,791,756,732
flutter_firebase_chat_core,,791,732,747,720,703
gauge_indicator,,790,732,703,685,674
flashy_tab_bar2,,791,791,790,755,732
flutter_breadcrumb,,790,732,703,685,673
no_screenshot,,789,790,791,756,732
git,,791,790,790,755,732
cherry_toast,,790,732,746,720,702
flutter_esc_pos_utils,,791,790,790,755,731
dart_ping,,790,789,790,755,731
string_similarity,,790,789,789,754,731
flutter_exif_rotation,,789,789,745,719,702
floating_action_bubble,,790,790,789,754,731
oauth2_client,,790,789,745,719,701
flutter_libserialport,,790,789,789,754,731
blurhash_dart,,789,789,789,754,730
password_strength,,788,789,789,754,731
yaru,,788,789,745,719,701
responsive_grid_list,,788,730,745,718,701
month_year_picker,,789,730,744,718,701
fl_country_code_picker,,789,788,788,753,730
flutter_localized_locales,,788,788,788,753,730
add_to_cart_animation,,786,788,789,754,731
volume_controller,,788,788,744,718,700
web_socket_client,,788,788,788,753,730
io,,788,788,788,753,729
info_popup,,787,787,788,753,729
geocoding,,700,671,700,682,670
patrol,,700,730,743,717,700
smart_auth,,786,787,788,753,729
flutter_drawing_board,,789,787,787,752,729
widget_to_marker,,786,787,787,752,729
device_information,,787,787,743,717,699
appcheck,,787,787,787,752,728
accessibility_tools,,785,787,787,752,729
flame_audio,,700,729,743,716,699
animated_size_and_fade,,787,787,786,751,728
circular_reveal_animation,,786,786,742,716,699
