Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024
window_manager,,644,615,644,661,644,656,644,634,626,620,615,610,606,603,611,802,799,805,811,817,813,673,675,679,681
provider,,753,724,710,701,695,691,688,685,683,682,680,679,678,677,677,676,676,675,675,674,674,681,681,680,680
path_provider,,753,724,709,700,694,690,687,685,683,681,680,679,678,677,676,675,685,684,683,682,689,697,696,695,694
shared_preferences,,754,725,710,701,695,691,688,686,684,682,681,680,679,678,677,676,676,675,675,675,674,681,680,680,679
equatable,,751,722,707,733,721,713,707,702,698,695,692,690,688,686,685,684,692,691,698,696,695,706,704,703,702
flutter_bloc,,753,724,709,700,695,690,687,685,683,681,680,679,678,677,676,676,685,684,692,690,697,696,702,701,700
crypto,,745,716,745,763,745,757,745,735,727,721,716,711,707,704,712,709,715,721,727,724,729,749,753,750,747
path,,747,718,703,729,717,734,725,717,712,707,703,699,697,694,702,710,707,714,720,717,714,732,729,727,725
dio,,753,724,709,700,694,690,687,685,683,681,680,679,678,677,687,686,694,693,691,690,689,696,695,693,692
firebase_core,,660,630,616,641,629,646,637,629,624,619,615,611,609,606,615,622,628,634,640,636,641,823,820,817,815
cached_network_image,,753,724,710,701,695,691,688,685,683,682,681,679,678,678,677,676,676,675,675,674,674,680,680,679,679
package_info_plus,,751,722,707,733,722,713,707,702,698,695,692,690,688,687,685,684,692,691,689,688,687,696,702,708,707
build_runner,,745,716,745,727,716,732,723,716,710,705,701,698,695,692,701,709,715,721,727,724,721,740,737,741,739
bloc,,747,718,703,729,717,734,724,717,711,707,703,699,696,694,702,710,717,723,720,725,722,738,743,747,744
image_picker,,754,724,710,701,695,691,688,685,684,682,681,680,679,678,677,676,676,675,675,674,674,680,687,693,692
permission_handler,,753,724,709,701,695,691,688,685,683,682,680,679,678,677,677,676,675,675,674,674,674,680,686,686,685
riverpod,,734,705,734,751,734,746,734,724,716,710,704,700,696,693,690,697,704,709,715,720,716,755,760,757,761
json_serializable,,650,621,606,632,620,636,627,620,614,609,605,602,599,596,606,603,609,616,622,809,806,822,826,823,821
webview_flutter,,752,723,708,699,693,689,686,684,682,680,679,678,677,676,686,685,684,683,682,681,680,679,686,685,691
connectivity_plus,,751,722,707,699,693,689,686,683,681,680,678,677,676,675,686,685,683,682,681,680,680,687,686,685,684
lottie,,752,722,708,699,693,689,686,684,682,680,679,678,677,676,675,674,683,682,681,681,680,605,746,745,750
get_it,,751,722,708,699,693,714,708,703,699,696,693,691,689,687,697,695,703,700,699,697,695,461,856,855,853
flutter_lints,,746,717,702,728,717,733,724,716,711,706,702,699,696,693,702,699,707,713,710,708,706,721,726,724,729
flutter_riverpod,,750,721,706,732,720,712,705,701,697,693,691,689,687,685,684,692,700,698,697,695,693,702,700,706,712
sqflite,,750,721,706,732,721,712,706,701,697,694,691,689,687,686,684,694,692,691,689,688,687,695,701,699,698
flutter_secure_storage,,751,722,707,733,722,714,707,703,699,695,693,691,689,687,685,684,693,691,690,688,687,694,693,692,697
