Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025,4/28/2025,5/5/2025,5/12/2025,5/19/2025,5/26/2025,6/2/2025,6/9/2025,6/16/2025,6/23/2025,6/30/2025,7/7/2025,7/14/2025,7/21/2025,7/28/2025,8/4/2025,8/11/2025,8/18/2025,8/25/2025
easy_pdf_viewer,,557,528,557,574,556,568,556,546,538,532,527,522,518,515,525,532,541,546,553,554,552,536,538,544,545,547,569,571,562,561,561,561,562,562,626,632,632,632,630,632,634,635,637,641,642,640,639,641,637,637,637,634,633,636,635,636,640,636
eventflux,,611,582,611,636,618,629,616,606,599,592,587,583,579,575,592,598,608,618,627,638,642,676,682,696,704,710,735,738,736,735,733,734,743,751,726,731,735,736,738,740,741,744,746,750,759,755,756,759,755,754,753,756,758,760,765,763,770,773
path_provider,,753,724,709,700,694,690,687,685,683,681,680,679,678,677,676,675,685,684,683,682,689,697,696,695,694,693,698,697,696,695,694,693,692,692,691,690,690,689,689,688,688,687,687,686,686,685,685,685,684,684,684,683,683,683,682,682,682,682
equatable,,751,722,707,733,721,713,707,702,698,695,692,690,688,686,685,684,692,691,698,696,695,706,704,703,702,700,706,705,709,708,707,705,704,703,702,701,701,700,699,698,697,697,696,695,695,694,694,693,693,692,692,691,691,691,690,690,689,689
crypto,,745,716,745,763,745,757,745,735,727,721,716,711,707,704,712,709,715,721,727,724,729,749,753,750,747,744,748,746,749,747,744,742,740,738,736,735,733,732,730,729,727,726,725,724,723,722,721,720,719,718,717,716,715,715,714,713,712,712
path,,747,718,703,729,717,734,725,717,712,707,703,699,697,694,702,710,707,714,720,717,714,732,729,727,725,723,728,726,724,722,726,724,723,721,720,719,717,716,715,714,713,712,711,710,710,709,708,707,707,706,705,705,704,703,703,702,702,701
flutter_bloc,,753,724,709,700,695,690,687,685,683,681,680,679,678,677,676,676,685,684,692,690,697,696,702,701,700,698,704,702,701,700,699,698,697,696,695,694,694,693,692,692,691,690,690,689,689,688,688,687,687,687,686,686,685,685,684,684,684,684
firebase_core,,660,630,616,641,629,646,637,629,624,619,615,611,609,606,615,622,628,634,640,636,641,823,820,817,815,818,823,826,823,827,824,822,820,818,816,814,812,811,809,807,806,805,803,802,801,800,799,798,797,796,795,794,793,792,791,791,790,789
cached_network_image,,753,724,710,701,695,691,688,685,683,682,681,679,678,678,677,676,676,675,675,674,674,680,680,679,679,685,691,696,700,699,698,697,696,695,694,694,693,692,692,691,690,690,689,689,688,688,687,687,686,686,686,685,685,684,684,684,684,683
image_picker,,754,724,710,701,695,691,688,685,684,682,681,680,679,678,677,676,676,675,675,674,674,680,687,693,692,691,697,696,700,699,698,697,701,700,699,698,697,697,696,695,694,694,693,693,692,692,691,691,690,690,689,689,688,688,687,687,687,686
sqflite,,750,721,706,732,721,712,706,701,697,694,691,689,687,686,684,694,692,691,689,688,687,695,701,699,698,703,709,708,712,710,715,713,718,716,715,718,717,716,714,713,712,711,715,714,713,716,714,713,713,712,711,710,712,711,711,710,709,709
permission_handler,,753,724,709,701,695,691,688,685,683,682,680,679,678,677,677,676,675,675,674,674,674,680,686,686,685,684,690,689,694,693,692,691,696,695,699,704,707,706,705,704,703,702,701,701,700,699,698,697,697,696,695,695,694,694,693,693,692,692
package_info_plus,,751,722,707,733,722,713,707,702,698,695,692,690,688,687,685,684,692,691,689,688,687,696,702,708,707,705,710,709,707,706,705,709,708,707,705,704,703,702,701,700,699,699,698,697,697,696,695,695,694,694,693,692,695,694,694,693,693,693
file_picker,,753,723,709,700,694,690,687,685,683,681,680,679,678,677,687,686,685,684,692,690,689,454,458,465,466,469,489,489,479,894,897,900,898,761,826,829,829,830,832,833,834,835,833,834,836,836,834,835,837,839,841,841,840,839,837,931,933,934
device_info_plus,,657,628,657,849,832,819,810,803,797,792,788,785,782,779,777,775,783,781,779,778,784,658,661,666,669,672,525,526,520,521,523,525,526,809,874,876,876,877,878,880,965,962,960,961,959,957,955,953,951,950,951,950,948,946,945,946,945,944
connectivity_plus,,751,722,707,699,693,689,686,683,681,680,678,677,676,675,686,685,683,682,681,680,680,687,686,685,684,683,690,695,700,699,698,697,696,614,681,684,685,687,690,692,774,773,776,775,773,772,771,770,769,768,767,766,765,767,767,766,765,765
