Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025
flutter_bounce,,693,664,693,712,694,707,695,685,677,671,665,661,657,654,662,669,665,662,669,666,671,659,661,664,668,668,685,687,685,681,681,683,686,692,670,672,671,668,668,665
provider,,753,724,710,701,695,691,688,685,683,682,680,679,678,677,677,676,676,675,675,674,674,681,681,680,680,679,685,685,684,683,683,682,682,681,681,681,680,680,679,679
path_provider,,753,724,709,700,694,690,687,685,683,681,680,679,678,677,676,675,685,684,683,682,689,697,696,695,694,693,698,697,696,695,694,693,692,692,691,690,690,689,689,688
equatable,,751,722,707,733,721,713,707,702,698,695,692,690,688,686,685,684,692,691,698,696,695,706,704,703,702,700,706,705,709,708,707,705,704,703,702,701,701,700,699,698
crypto,,745,716,745,763,745,757,745,735,727,721,716,711,707,704,712,709,715,721,727,724,729,749,753,750,747,744,748,746,749,747,744,742,740,738,736,735,733,732,730,729
flutter_bloc,,753,724,709,700,695,690,687,685,683,681,680,679,678,677,676,676,685,684,692,690,697,696,702,701,700,698,704,702,701,700,699,698,697,696,695,694,694,693,692,692
path,,747,718,703,729,717,734,725,717,712,707,703,699,697,694,702,710,707,714,720,717,714,732,729,727,725,723,728,726,724,722,726,724,723,721,720,719,717,716,715,714
firebase_core,,660,630,616,641,629,646,637,629,624,619,615,611,609,606,615,622,628,634,640,636,641,823,820,817,815,818,823,826,823,827,824,822,820,818,816,814,812,811,809,807
permission_handler,,753,724,709,701,695,691,688,685,683,682,680,679,678,677,677,676,675,675,674,674,674,680,686,686,685,684,690,689,694,693,692,691,696,695,699,704,707,706,705,704
cached_network_image,,753,724,710,701,695,691,688,685,683,682,681,679,678,678,677,676,676,675,675,674,674,680,680,679,679,685,691,696,700,699,698,697,696,695,694,694,693,692,692,691
image_picker,,754,724,710,701,695,691,688,685,684,682,681,680,679,678,677,676,676,675,675,674,674,680,687,693,692,691,697,696,700,699,698,697,701,700,699,698,697,697,696,695
riverpod,,734,705,734,751,734,746,734,724,716,710,704,700,696,693,690,697,704,709,715,720,716,755,760,757,761,758,673,674,803,806,810,807,804,802,800,803,806,803,801,804
bloc,,747,718,703,729,717,734,724,717,711,707,703,699,696,694,702,710,717,723,720,725,722,738,743,747,744,741,745,742,740,737,736,734,731,730,728,727,725,724,722,721
package_info_plus,,751,722,707,733,722,713,707,702,698,695,692,690,688,687,685,684,692,691,689,688,687,696,702,708,707,705,710,709,707,706,705,709,708,707,705,704,703,702,701,700
sqflite,,750,721,706,732,721,712,706,701,697,694,691,689,687,686,684,694,692,691,689,688,687,695,701,699,698,703,709,708,712,710,715,713,718,716,715,718,717,716,714,713
flutter_launcher_icons,,656,627,613,638,627,643,633,626,620,616,612,608,605,603,612,620,626,622,628,634,639,823,827,830,833,831,835,832,829,826,823,827,824,827,830,828,826,824,822,825
flutter_lints,,746,717,702,728,717,733,724,716,711,706,702,699,696,693,702,699,707,713,710,708,706,721,726,724,729,726,732,735,738,736,734,732,736,739,737,740,738,737,735,738
flutter_riverpod,,750,721,706,732,720,712,705,701,697,693,691,689,687,685,684,692,700,698,697,695,693,702,700,706,712,716,641,643,780,783,781,779,777,776,780,783,786,785,783,786
share_plus,,752,723,708,735,723,715,708,703,700,696,694,691,690,688,686,685,684,683,682,681,688,694,700,698,703,702,708,706,710,709,707,706,705,709,708,712,710,714,713,716
firebase_messaging,,660,631,616,641,629,646,637,630,624,619,615,612,609,606,616,622,628,634,640,644,649,828,831,827,824,821,826,829,832,829,832,829,827,830,828,830,828,826,824,822
lottie,,752,722,708,699,693,689,686,684,682,680,679,678,677,676,675,674,683,682,681,681,680,605,746,745,750,749,755,760,758,756,755,759,763,762,760,759,758,757,756,755
logger,,750,720,706,697,691,687,684,681,680,678,677,675,675,674,684,682,691,689,688,687,685,694,692,691,697,695,702,701,705,709,708,707,705,710,708,707,706,710,709,712
logging,,741,711,741,758,741,753,740,731,723,717,711,707,703,700,697,694,701,708,705,711,708,731,736,733,731,728,735,732,735,739,737,741,744,747,745,748,746,744,743,746
geolocator,,753,724,709,701,695,691,687,685,683,681,680,679,678,677,676,676,685,684,683,682,682,686,692,691,697,695,622,624,625,628,631,634,637,645,710,713,713,714,716,802
shelf,,739,710,739,756,739,726,717,709,704,699,695,691,689,686,695,692,699,706,711,717,714,741,745,742,740,744,749,747,749,752,750,747,745,749,747,750,748,746,744,743
dio,,753,724,709,700,694,690,687,685,683,681,680,679,678,677,687,686,694,693,691,690,689,696,695,693,692,691,618,621,758,757,756,759,762,766,768,772,770,769,767,770
shimmer,,751,722,707,734,722,714,707,702,699,695,693,690,689,687,686,684,683,682,681,680,687,693,699,697,696,701,708,706,710,714,712,711,714,713,712,716,714,713,716,715
flutter_cache_manager,,747,718,703,729,718,734,725,717,712,707,703,700,697,694,692,690,698,705,703,701,699,711,716,714,712,711,635,637,775,778,776,775,773,777,775,774,772,771,774,772
fl_chart,,752,723,708,734,723,714,708,703,699,696,694,691,689,688,697,695,703,701,699,697,696,619,622,765,764,768,774,772,775,773,772,775,774,778,776,775,773,772,770,769
hsv_color_pickers,,505,476,462,485,474,496,486,479,473,469,465,461,458,456,470,476,486,478,482,486,488,494,490,500,527,554,583,581,572,524,521,521,543,563,471,471,465,459,456,455
firebase_auth,,660,631,616,642,630,622,616,611,607,604,601,599,597,595,605,613,619,625,631,628,633,808,812,816,813,818,823,821,823,825,828,831,834,837,834,836,834,832,829,832
win32,,735,706,736,718,706,698,692,687,683,680,677,675,673,671,681,689,696,703,700,698,695,727,732,737,734,732,738,742,744,742,739,743,741,745,743,746,744,742,741,739
animations,,749,719,705,731,719,736,727,719,713,709,705,701,698,696,694,692,700,707,704,702,701,708,713,718,716,714,720,724,727,731,729,732,730,729,727,725,724,722,721,723
built_value,,744,714,744,761,744,756,743,734,726,720,714,710,706,703,710,707,714,720,717,714,711,727,731,735,732,730,736,733,736,734,732,735,739,737,740,743,741,739,738,736
mocktail,,737,707,737,754,737,724,715,707,702,697,693,689,687,684,682,690,697,704,701,706,712,742,746,743,740,738,743,746,749,747,745,742,740,739,737,735,734,732,731,729
cloud_firestore,,659,630,615,640,629,620,614,609,605,602,600,597,595,594,604,611,618,624,631,635,633,809,813,817,814,811,817,821,823,820,818,821,819,822,824,822,820,818,816,814
google_maps_flutter,,752,723,708,700,694,690,686,684,682,680,679,678,677,676,676,675,684,683,682,681,688,692,698,703,702,700,707,705,709,713,711,710,708,713,711,715,713,712,711,710
google_sign_in,,751,722,708,699,693,714,708,703,699,696,693,691,689,687,686,685,683,682,681,681,680,684,690,696,695,694,700,699,703,701,700,699,703,707,706,710,709,708,706,705
local_auth,,749,720,705,731,720,711,705,700,696,693,691,688,686,685,683,682,681,680,688,686,685,691,697,703,708,712,712,710,708,706,705,709,713,712,711,714,713,712,710,709
flutter_hooks,,649,619,649,665,647,660,647,637,630,623,618,613,610,606,615,621,627,632,638,642,645,658,658,661,654,655,674,665,661,664,664,665,858,861,857,860,861,859,856,858
firebase_analytics,,654,625,654,671,653,641,632,624,618,614,610,606,603,601,609,617,624,630,635,639,645,827,830,834,837,833,838,835,837,834,831,828,826,829,827,830,827,825,823,821
chewie,,747,718,703,729,718,734,725,718,712,707,703,700,697,694,692,690,698,705,703,701,699,463,467,473,474,476,892,896,899,902,904,902,900,903,901,904,902,900,898,896
retry,,741,712,741,758,741,728,719,712,706,701,697,694,691,688,686,685,692,699,697,695,701,718,722,726,724,722,728,732,734,733,731,729,733,737,735,738,736,734,733,736
in_app_review,,747,718,704,730,718,735,725,718,712,707,704,700,697,695,693,701,708,715,712,709,707,714,719,716,714,712,719,717,714,712,716,720,718,722,725,724,727,725,723,722
firebase_crashlytics,,654,625,654,670,653,665,653,643,635,629,623,619,615,612,620,627,624,629,626,630,629,812,816,819,816,814,819,823,819,817,814,818,815,819,822,820,818,821,819,817
pdf,,749,719,705,731,719,736,726,719,713,709,705,701,698,696,694,692,690,688,687,686,685,691,696,702,700,705,471,470,733,875,873,877,875,879,877,881,879,878,881,884
mime,,740,711,740,757,740,752,739,730,722,715,710,706,702,698,707,713,719,725,730,734,730,752,755,758,755,752,757,760,756,758,756,753,751,754,751,754,752,749,748,746
google_mobile_ads,,748,719,705,731,719,736,726,719,713,708,704,701,698,696,694,692,699,698,623,628,635,477,480,486,486,488,508,497,903,906,904,907,904,907,905,908,906,903,901,904
camera,,750,721,706,733,721,713,706,702,698,694,692,690,688,686,685,683,692,690,689,688,686,691,697,702,707,711,717,715,712,712,711,714,718,716,715,713,712,711,710,713
table_calendar,,750,721,706,732,721,712,706,701,697,694,692,689,687,686,684,693,701,699,697,696,694,454,862,728,729,731,882,886,889,892,890,887,885,884,887,885,888,887,885,883
pusher_beams,,462,433,462,485,468,477,465,455,447,441,435,431,427,424,431,438,444,447,455,456,461,423,428,438,430,438,452,439,434,440,445,450,447,443,444,452,444,446,443,437
flutter_dotenv,,654,625,654,670,653,844,831,821,814,807,802,797,794,790,787,795,792,799,796,794,792,794,799,803,801,799,805,809,812,815,812,816,813,812,815,813,811,814,812,815
infinite_scroll_pagination,,652,623,608,633,622,638,629,621,616,611,607,603,601,598,596,604,602,790,797,794,792,796,801,805,810,807,806,811,813,810,808,806,804,803,801,800,798,802,800,803
faker,,735,706,735,753,735,723,713,706,700,696,692,688,685,683,692,689,687,694,692,689,695,722,720,726,730,728,734,738,735,737,742,739,737,741,744,742,740,743,741,739
sign_in_with_apple,,749,720,705,697,691,687,684,681,679,678,676,675,674,673,684,683,691,690,689,687,686,690,696,702,707,712,718,723,725,728,725,724,722,725,723,722,720,719,717,720
badges,,749,720,706,732,720,712,706,701,697,694,691,689,687,685,684,683,681,680,688,687,686,691,696,702,707,711,718,722,719,716,719,723,721,720,718,716,715,714,712,711
flutter_keyboard_visibility,,745,716,745,762,745,757,745,735,727,721,715,711,707,704,712,708,715,722,719,716,713,721,726,730,727,732,738,741,743,740,737,741,738,742,739,737,735,734,732,730
mobile_scanner,,748,719,704,731,719,735,726,719,713,708,704,701,698,695,693,691,699,697,696,694,692,697,702,707,705,704,710,715,717,721,719,717,716,720,723,721,720,718,717,716
octo_image,,719,690,720,736,719,731,719,709,701,695,690,685,681,678,686,683,689,695,693,690,696,752,757,760,757,754,760,763,765,768,765,768,766,764,766,764,762,760,758,756
sliver_tools,,741,712,741,724,712,729,719,712,706,701,697,694,691,689,687,695,702,708,715,720,724,740,744,747,744,741,747,744,740,743,741,738,736,740,737,740,738,736,735,737
flutter_image_compress,,748,719,704,730,719,735,726,719,713,708,704,701,698,695,693,691,699,706,713,710,708,712,717,721,719,717,723,727,729,732,730,728,726,724,723,726,724,722,721,719
app_links,,744,715,745,727,715,732,723,715,709,705,701,697,694,692,701,699,706,703,701,699,698,696,694,692,691,690,698,703,706,710,708,712,716,720,718,717,715,714,713,716
drift,,741,712,741,759,741,728,719,712,706,701,697,694,691,688,698,706,712,709,707,704,701,627,630,635,781,779,650,651,791,794,791,794,792,653,799,802,799,802,800,802
pinput,,749,720,705,696,690,711,705,700,696,693,690,688,686,685,683,692,700,698,696,694,693,696,702,700,705,703,710,714,717,715,719,723,721,725,727,730,729,727,725,724
characters,,730,701,730,747,730,717,708,700,695,690,686,682,680,677,686,683,690,697,703,708,705,741,745,749,746,743,749,753,755,758,760,758,755,753,751,749,747,745,743,742
bloc_test,,733,704,733,750,733,745,733,723,715,709,704,699,695,692,700,707,713,720,716,711,716,746,750,753,750,747,753,756,751,755,752,755,752,755,753,751,749,747,745,743
flutter_rating_bar,,749,720,705,731,720,736,727,720,714,709,705,702,699,696,694,692,690,698,705,703,701,704,709,714,712,710,717,721,723,720,718,722,720,724,727,730,728,726,725,723
location,,750,721,706,733,721,713,707,702,698,695,692,690,688,686,685,693,692,690,689,687,694,696,701,700,698,703,710,715,717,715,713,717,715,719,722,726,724,722,721,719
dartx,,726,697,727,744,726,739,726,716,709,702,697,692,689,685,693,700,705,710,715,719,723,766,770,773,775,778,784,780,775,772,769,771,769,772,773,771,773,771,768,771
printing,,748,719,704,730,718,735,726,718,712,708,704,700,697,695,693,701,708,706,704,702,700,703,708,706,711,709,715,720,722,725,723,727,725,729,727,725,728,726,725,723
grouped_list,,744,715,744,761,744,756,744,734,726,720,715,710,706,703,711,718,724,730,726,723,720,728,732,736,739,735,735,732,734,738,736,733,731,735,732,730,728,726,725,723
email_validator,,745,716,746,728,716,733,723,716,710,705,701,698,695,693,691,689,696,704,701,699,697,702,707,712,717,721,721,719,721,719,717,716,714,718,721,724,727,726,724,723
bloc_concurrency,,738,709,738,721,709,726,716,709,703,698,694,691,688,686,695,703,700,697,695,693,698,715,720,724,728,726,733,737,738,742,745,742,740,744,746,749,746,744,742,740
firebase_remote_config,,645,616,645,662,644,657,645,635,627,621,616,611,607,604,612,608,615,621,618,623,628,820,823,826,830,826,832,836,837,840,837,834,831,834,831,834,832,830,827,830
page_transition,,747,718,704,730,718,710,704,699,695,692,689,687,685,683,682,681,679,687,686,685,684,687,693,698,697,696,620,623,764,767,765,769,767,771,769,773,771,770,768,771
flutter_blurhash,,468,439,469,485,467,479,467,457,449,443,438,433,429,426,433,439,448,451,456,459,464,453,456,460,461,461,478,472,465,464,464,467,470,475,713,714,710,711,710,1044
flutter_map,,748,718,704,730,718,735,725,718,712,707,703,700,697,695,692,691,689,696,695,693,692,610,613,619,622,626,643,643,639,640,792,795,798,801,804,801,799,797,795,798
synchronized,,735,705,735,752,734,722,713,705,699,695,691,687,684,682,691,698,705,711,708,705,702,723,727,724,728,733,739,743,738,735,738,736,740,744,747,750,753,755,753,755
toggle_switch,,742,713,743,725,713,730,720,713,707,702,699,695,692,690,688,686,684,691,689,696,694,704,709,714,712,717,724,728,731,733,731,729,727,730,733,736,734,731,730,732
petitparser,,737,708,738,720,708,700,694,689,685,682,679,677,675,673,683,692,699,705,703,708,706,722,727,724,728,726,733,737,739,741,744,742,745,748,750,748,746,744,742,740
sensors_plus,,737,708,738,720,708,700,694,689,685,682,679,677,675,673,683,691,698,705,703,700,706,721,725,722,726,730,737,740,742,739,736,740,744,748,750,748,750,748,746,744
confetti,,741,712,742,724,712,729,719,712,706,702,698,694,691,689,698,695,693,691,689,687,686,696,701,706,710,715,723,727,729,726,729,728,731,734,731,730,728,726,725,723
ffi,,736,707,736,753,736,748,736,726,718,712,707,702,698,695,692,700,706,712,709,715,720,739,742,746,743,740,746,749,745,748,745,742,740,744,741,744,742,740,743,741
upgrader,,746,717,703,729,718,709,703,698,694,691,689,686,684,683,681,680,688,687,685,684,683,686,692,698,696,702,709,714,716,712,715,719,718,722,725,723,726,729,727,730
