Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024
u_credit_card,,619,590,619,641,624,638,626,616,608,602,596,592,588,585,600,616
image_picker,,754,724,710,701,695,691,688,685,684,682,681,680,679,678,677,676
cached_network_image,,753,724,710,701,695,691,688,685,683,682,681,679,678,678,677,676
provider,,753,724,710,701,695,691,688,685,683,682,680,679,678,677,677,676
permission_handler,,753,724,709,701,695,691,688,685,683,682,680,679,678,677,677,676
geolocator,,753,724,709,701,695,691,687,685,683,681,680,679,678,677,676,676
flutter_bloc,,753,724,709,700,695,690,687,685,683,681,680,679,678,677,676,676
file_picker,,753,723,709,700,694,690,687,685,683,681,680,679,678,677,687,686
path_provider,,753,724,709,700,694,690,687,685,683,681,680,679,678,677,676,675
dio,,753,724,709,700,694,690,687,685,683,681,680,679,678,677,687,686
font_awesome_flutter,,752,723,708,700,694,690,687,684,682,681,679,678,677,676,687,686
flutter_native_splash,,752,723,709,700,694,690,687,684,682,681,679,678,677,676,676,675
http,,752,723,709,700,694,690,687,684,682,681,680,678,677,677,687,685
google_maps_flutter,,752,723,708,700,694,690,686,684,682,680,679,678,677,676,676,675
share_plus,,752,723,708,735,723,715,708,703,700,696,694,691,690,688,686,685
webview_flutter,,752,723,708,699,693,689,686,684,682,680,679,678,677,676,686,685
fl_chart,,752,723,708,734,723,714,708,703,699,696,694,691,689,688,697,695
lottie,,752,722,708,699,693,689,686,684,682,680,679,678,677,676,675,674
google_sign_in,,751,722,708,699,693,714,708,703,699,696,693,691,689,687,686,685
connectivity_plus,,751,722,707,699,693,689,686,683,681,680,678,677,676,675,686,685
get_it,,751,722,708,699,693,714,708,703,699,696,693,691,689,687,697,695
shimmer,,751,722,707,734,722,714,707,702,699,695,693,690,689,687,686,684
flutter_secure_storage,,751,722,707,733,722,714,707,703,699,695,693,691,689,687,685,684
device_info_plus,,657,628,657,849,832,819,810,803,797,792,788,785,782,779,777,775
package_info_plus,,751,722,707,733,722,713,707,702,698,695,692,690,688,687,685,684
equatable,,751,722,707,733,721,713,707,702,698,695,692,690,688,686,685,684
smooth_page_indicator,,750,721,707,733,721,713,707,702,698,695,692,690,688,686,685,684
audioplayers,,751,721,707,733,721,713,707,702,698,695,692,690,688,686,685,694
camera,,750,721,706,733,721,713,706,702,698,694,692,690,688,686,685,683
sqflite,,750,721,706,732,721,712,706,701,697,694,691,689,687,686,684,694
uuid,,750,721,707,733,721,713,706,701,698,694,692,689,688,686,684,683
location,,750,721,706,733,721,713,707,702,698,695,692,690,688,686,685,693
table_calendar,,750,721,706,732,721,712,706,701,697,694,692,689,687,686,684,693
flutter_animate,,749,720,706,732,720,712,706,701,697,694,691,689,687,685,695,693
sign_in_with_apple,,749,720,705,697,691,687,684,681,679,678,676,675,674,673,684,683
badges,,749,720,706,732,720,712,706,701,697,694,691,689,687,685,684,683
percent_indicator,,750,720,706,697,691,687,684,682,680,678,677,676,675,674,684,682
logger,,750,720,706,697,691,687,684,681,680,678,677,675,675,674,684,682
local_auth,,749,720,705,731,720,711,705,700,696,693,691,688,686,685,683,682
flutter_riverpod,,750,721,706,732,720,712,705,701,697,693,691,689,687,685,684,692
flutter_dotenv,,654,625,654,670,653,844,831,821,814,807,802,797,794,790,787,795
flutter_rating_bar,,749,720,705,731,720,736,727,720,714,709,705,702,699,696,694,692
pinput,,749,720,705,696,690,711,705,700,696,693,690,688,686,685,683,692
animations,,749,719,705,731,719,736,727,719,713,709,705,701,698,696,694,692
pdf,,749,719,705,731,719,736,726,719,713,709,705,701,698,696,694,692
google_mobile_ads,,748,719,705,731,719,736,726,719,713,708,704,701,698,696,694,692
just_audio,,748,719,705,731,719,736,726,719,713,708,704,701,698,696,693,691
mobile_scanner,,748,719,704,731,719,735,726,719,713,708,704,701,698,695,693,691
flutter_image_compress,,748,719,704,730,719,735,726,719,713,708,704,701,698,695,693,691
flutter_typeahead,,748,719,704,695,689,710,704,699,695,692,689,687,685,683,693,691
get_storage,,748,719,704,730,719,710,704,699,695,692,689,687,685,684,693,691
page_transition,,747,718,704,730,718,710,704,699,695,692,689,687,685,683,682,681
printing,,748,719,704,730,718,735,726,718,712,708,704,700,697,695,693,701
flutter_map,,748,718,704,730,718,735,725,718,712,707,703,700,697,695,692,691
in_app_review,,747,718,704,730,718,735,725,718,712,707,704,700,697,695,693,701
dropdown_search,,747,718,703,730,718,734,725,718,712,707,703,700,697,694,692,690
