Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025
very_good_analysis,,726,697,726,708,697,713,704,696,691,686,682,678,676,673,671,679,686,693,699,696,701,737,741,649,651,653,670,669,664,664,666,667
provider,,753,724,710,701,695,691,688,685,683,682,680,679,678,677,677,676,676,675,675,674,674,681,681,680,680,679,685,685,684,683,683,682
path_provider,,753,724,709,700,694,690,687,685,683,681,680,679,678,677,676,675,685,684,683,682,689,697,696,695,694,693,698,697,696,695,694,693
equatable,,751,722,707,733,721,713,707,702,698,695,692,690,688,686,685,684,692,691,698,696,695,706,704,703,702,700,706,705,709,708,707,705
crypto,,745,716,745,763,745,757,745,735,727,721,716,711,707,704,712,709,715,721,727,724,729,749,753,750,747,744,748,746,749,747,744,742
flutter_bloc,,753,724,709,700,695,690,687,685,683,681,680,679,678,677,676,676,685,684,692,690,697,696,702,701,700,698,704,702,701,700,699,698
path,,747,718,703,729,717,734,725,717,712,707,703,699,697,694,702,710,707,714,720,717,714,732,729,727,725,723,728,726,724,722,726,724
cached_network_image,,753,724,710,701,695,691,688,685,683,682,681,679,678,678,677,676,676,675,675,674,674,680,680,679,679,685,691,696,700,699,698,697
firebase_core,,660,630,616,641,629,646,637,629,624,619,615,611,609,606,615,622,628,634,640,636,641,823,820,817,815,818,823,826,823,827,824,822
package_info_plus,,751,722,707,733,722,713,707,702,698,695,692,690,688,687,685,684,692,691,689,688,687,696,702,708,707,705,710,709,707,706,705,709
build_runner,,745,716,745,727,716,732,723,716,710,705,701,698,695,692,701,709,715,721,727,724,721,740,737,741,739,736,741,739,736,740,737,736
dio,,753,724,709,700,694,690,687,685,683,681,680,679,678,677,687,686,694,693,691,690,689,696,695,693,692,691,618,621,758,757,756,759
image_picker,,754,724,710,701,695,691,688,685,684,682,681,680,679,678,677,676,676,675,675,674,674,680,687,693,692,691,697,696,700,699,698,697
bloc,,747,718,703,729,717,734,724,717,711,707,703,699,696,694,702,710,717,723,720,725,722,738,743,747,744,741,745,742,740,737,736,734
permission_handler,,753,724,709,701,695,691,688,685,683,682,680,679,678,677,677,676,675,675,674,674,674,680,686,686,685,684,690,689,694,693,692,691
json_serializable,,650,621,606,632,620,636,627,620,614,609,605,602,599,596,606,603,609,616,622,809,806,822,826,823,821,818,823,827,830,827,825,828
connectivity_plus,,751,722,707,699,693,689,686,683,681,680,678,677,676,675,686,685,683,682,681,680,680,687,686,685,684,683,690,695,700,699,698,697
riverpod,,734,705,734,751,734,746,734,724,716,710,704,700,696,693,690,697,704,709,715,720,716,755,760,757,761,758,673,674,803,806,810,807
sqflite,,750,721,706,732,721,712,706,701,697,694,691,689,687,686,684,694,692,691,689,688,687,695,701,699,698,703,709,708,712,710,715,713
file_picker,,753,723,709,700,694,690,687,685,683,681,680,679,678,677,687,686,685,684,692,690,689,454,458,465,466,469,489,489,479,894,897,900
flutter_launcher_icons,,656,627,613,638,627,643,633,626,620,616,612,608,605,603,612,620,626,622,628,634,639,823,827,830,833,831,835,832,829,826,823,827
lottie,,752,722,708,699,693,689,686,684,682,680,679,678,677,676,675,674,683,682,681,681,680,605,746,745,750,749,755,760,758,756,755,759
flutter_lints,,746,717,702,728,717,733,724,716,711,706,702,699,696,693,702,699,707,713,710,708,706,721,726,724,729,726,732,735,738,736,734,732
firebase_messaging,,660,631,616,641,629,646,637,630,624,619,615,612,609,606,616,622,628,634,640,644,649,828,831,827,824,821,826,829,832,829,832,829
freezed,,746,717,702,693,688,708,702,697,693,690,687,685,683,682,691,699,706,713,710,708,705,634,637,484,484,486,901,898,901,904,902,905
share_plus,,752,723,708,735,723,715,708,703,700,696,694,691,690,688,686,685,684,683,682,681,688,694,700,698,703,702,708,706,710,709,707,706
flutter_riverpod,,750,721,706,732,720,712,705,701,697,693,691,689,687,685,684,692,700,698,697,695,693,702,700,706,712,716,641,643,780,783,781,779
