Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024
number_to_words_english,,632,603,632,649
image_picker,,754,724,710,701
cached_network_image,,753,724,710,701
provider,,753,724,710,701
permission_handler,,753,724,709,701
geolocator,,753,724,709,701
flutter_bloc,,753,724,709,700
dio,,753,724,709,700
path_provider,,753,724,709,700
file_picker,,753,723,709,700
http,,752,723,709,700
flutter_native_splash,,752,723,709,700
font_awesome_flutter,,752,723,708,700
google_maps_flutter,,752,723,708,700
share_plus,,752,723,708,735
fl_chart,,752,723,708,734
webview_flutter,,752,723,708,699
lottie,,752,722,708,699
get_it,,751,722,708,699
google_sign_in,,751,722,708,699
connectivity_plus,,751,722,707,699
shimmer,,751,722,707,734
flutter_secure_storage,,751,722,707,733
device_info_plus,,657,628,657,849
package_info_plus,,751,722,707,733
equatable,,751,722,707,733
audioplayers,,751,721,707,733
smooth_page_indicator,,750,721,707,733
camera,,750,721,706,733
location,,750,721,706,733
uuid,,750,721,707,733
table_calendar,,750,721,706,732
sqflite,,750,721,706,732
percent_indicator,,750,720,706,697
logger,,750,720,706,697
flutter_animate,,749,720,706,732
badges,,749,720,706,732
sign_in_with_apple,,749,720,705,697
flutter_riverpod,,750,721,706,732
local_auth,,749,720,705,731
pinput,,749,720,705,696
flutter_rating_bar,,749,720,705,731
animations,,749,719,705,731
pdf,,749,719,705,731
google_mobile_ads,,748,719,705,731
just_audio,,748,719,705,731
mobile_scanner,,748,719,704,731
flutter_image_compress,,748,719,704,730
flutter_typeahead,,748,719,704,695
get_storage,,748,719,704,730
printing,,748,719,704,730
in_app_review,,747,718,704,730
page_transition,,747,718,704,730
flutter_map,,748,718,704,730
dropdown_search,,747,718,703,730
chewie,,747,718,703,729
flutter_cache_manager,,747,718,703,729
upgrader,,746,717,703,729
path,,747,718,703,729
bloc,,747,718,703,729
flutter_form_builder,,747,717,703,729
in_app_purchase,,746,717,703,729
youtube_player_flutter,,746,717,702,729
animate_do,,746,717,702,728
freezed,,746,717,702,693
flutter_lints,,746,717,702,728
awesome_notifications,,746,716,702,693
flutter_stripe,,746,717,702,728
email_validator,,745,716,746,728
flutter_widget_from_html,,745,716,745,728
retrofit,,745,716,745,728
crypto,,745,716,745,763
build_runner,,745,716,745,727
socket_io_client,,745,715,745,727
flutter_keyboard_visibility,,745,716,745,762
app_links,,744,715,745,727
responsive_framework,,744,715,745,727
injectable,,744,715,744,727
flutter_sound,,744,715,744,727
readmore,,744,715,744,762
grouped_list,,744,715,744,761
jiffy,,744,715,744,761
skeletonizer,,743,714,743,762
built_value,,744,714,744,761
card_swiper,,743,714,744,726
country_code_picker,,743,714,744,761
image_gallery_saver,,744,714,744,761
flutter_tts,,743,714,743,761
hooks_riverpod,,743,714,743,726
curved_navigation_bar,,743,714,743,760
gap,,743,713,743,725
flutter_barcode_scanner,,743,713,743,725
toggle_switch,,742,713,743,725
pretty_dio_logger,,742,713,743,760
vibration,,742,713,698,725
flutter_quill,,742,713,742,760
map_launcher,,742,713,742,760
another_flushbar,,742,713,742,724
showcaseview,,742,713,742,759
flutter_pdfview,,742,712,742,724
confetti,,741,712,742,724
in_app_update,,741,712,742,759
sliver_tools,,741,712,741,724
url_strategy,,741,712,741,724
drift,,741,712,741,759
responsive_builder,,741,712,741,723
retry,,741,712,741,758
record,,740,711,741,723
logging,,741,711,741,758
mobx,,740,711,741,723
flutter_mobx,,740,711,740,723
xml,,740,711,740,758
hydrated_bloc,,740,711,740,723
flutter_chat_ui,,740,711,740,722
youtube_player_iframe,,739,710,740,757
formz,,739,710,740,757
mime,,740,711,740,757
calendar_date_picker2,,740,710,740,757
toastification,,739,710,739,757
network_info_plus,,739,710,739,757
