Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024
iconsax,,633,603,632,649,632,644
image_picker,,754,724,710,701,695,691
cached_network_image,,753,724,710,701,695,691
provider,,753,724,710,701,695,691
permission_handler,,753,724,709,701,695,691
geolocator,,753,724,709,701,695,691
flutter_bloc,,753,724,709,700,695,690
dio,,753,724,709,700,694,690
path_provider,,753,724,709,700,694,690
file_picker,,753,723,709,700,694,690
http,,752,723,709,700,694,690
flutter_native_splash,,752,723,709,700,694,690
font_awesome_flutter,,752,723,708,700,694,690
google_maps_flutter,,752,723,708,700,694,690
share_plus,,752,723,708,735,723,715
fl_chart,,752,723,708,734,723,714
webview_flutter,,752,723,708,699,693,689
lottie,,752,722,708,699,693,689
google_sign_in,,751,722,708,699,693,714
get_it,,751,722,708,699,693,714
connectivity_plus,,751,722,707,699,693,689
flutter_secure_storage,,751,722,707,733,722,714
shimmer,,751,722,707,734,722,714
device_info_plus,,657,628,657,849,832,819
package_info_plus,,751,722,707,733,722,713
equatable,,751,722,707,733,721,713
audioplayers,,751,721,707,733,721,713
smooth_page_indicator,,750,721,707,733,721,713
location,,750,721,706,733,721,713
camera,,750,721,706,733,721,713
uuid,,750,721,707,733,721,713
table_calendar,,750,721,706,732,721,712
sqflite,,750,721,706,732,721,712
percent_indicator,,750,720,706,697,691,687
logger,,750,720,706,697,691,687
flutter_animate,,749,720,706,732,720,712
badges,,749,720,706,732,720,712
sign_in_with_apple,,749,720,705,697,691,687
flutter_riverpod,,750,721,706,732,720,712
local_auth,,749,720,705,731,720,711
flutter_rating_bar,,749,720,705,731,720,736
pinput,,749,720,705,696,690,711
flutter_dotenv,,654,625,654,670,653,844
animations,,749,719,705,731,719,736
pdf,,749,719,705,731,719,736
google_mobile_ads,,748,719,705,731,719,736
just_audio,,748,719,705,731,719,736
mobile_scanner,,748,719,704,731,719,735
flutter_image_compress,,748,719,704,730,719,735
get_storage,,748,719,704,730,719,710
flutter_typeahead,,748,719,704,695,689,710
printing,,748,719,704,730,718,735
page_transition,,747,718,704,730,718,710
in_app_review,,747,718,704,730,718,735
flutter_map,,748,718,704,730,718,735
dropdown_search,,747,718,703,730,718,734
chewie,,747,718,703,729,718,734
upgrader,,746,717,703,729,718,709
flutter_cache_manager,,747,718,703,729,718,734
path,,747,718,703,729,717,734
in_app_purchase,,746,717,703,729,717,709
bloc,,747,718,703,729,717,734
flutter_form_builder,,747,717,703,729,717,734
youtube_player_flutter,,746,717,702,729,717,734
animate_do,,746,717,702,728,717,733
freezed,,746,717,702,693,688,708
flutter_lints,,746,717,702,728,717,733
awesome_notifications,,746,716,702,693,687,708
flutter_stripe,,746,717,702,728,716,733
flutter_widget_from_html,,745,716,745,728,716,708
email_validator,,745,716,746,728,716,733
retrofit,,745,716,745,728,716,708
crypto,,745,716,745,763,745,757
build_runner,,745,716,745,727,716,732
socket_io_client,,745,715,745,727,716,707
flutter_keyboard_visibility,,745,716,745,762,745,757
app_links,,744,715,745,727,715,732
responsive_framework,,744,715,745,727,715,732
injectable,,744,715,744,727,715,732
flutter_sound,,744,715,744,727,715,732
readmore,,744,715,744,762,744,732
grouped_list,,744,715,744,761,744,756
card_swiper,,743,714,744,726,714,731
skeletonizer,,743,714,743,762,744,756
jiffy,,744,715,744,761,744,756
built_value,,744,714,744,761,744,756
country_code_picker,,743,714,744,761,743,756
flutter_tts,,743,714,743,761,743,731
image_gallery_saver,,744,714,744,761,743,756
hooks_riverpod,,743,714,743,726,714,705
curved_navigation_bar,,743,714,743,760,743,755
gap,,743,713,743,725,714,730
flutter_barcode_scanner,,743,713,743,725,713,730
vibration,,742,713,698,725,713,730
toggle_switch,,742,713,743,725,713,730
pretty_dio_logger,,742,713,743,760,742,755
map_launcher,,742,713,742,760,742,730
flutter_pdfview,,742,712,742,724,712,730
flutter_quill,,742,713,742,760,742,754
another_flushbar,,742,713,742,724,713,729
showcaseview,,742,713,742,759,742,754
in_app_update,,741,712,742,759,741,729
confetti,,741,712,742,724,712,729
url_strategy,,741,712,741,724,712,704
sliver_tools,,741,712,741,724,712,729
drift,,741,712,741,759,741,728
retry,,741,712,741,758,741,728
responsive_builder,,741,712,741,723,712,728
record,,740,711,741,723,712,703
logging,,741,711,741,758,741,753
mobx,,740,711,741,723,711,728
flutter_mobx,,740,711,740,723,711,703
xml,,740,711,740,758,740,753
hydrated_bloc,,740,711,740,723,711,727
flutter_chat_ui,,740,711,740,722,711,702
youtube_player_iframe,,739,710,740,757,740,727
calendar_date_picker2,,740,710,740,757,739,752
toastification,,739,710,739,757,740,752
formz,,739,710,740,757,740,752
mime,,740,711,740,757,740,752
avatar_glow,,739,709,739,757,739,752
english_words,,739,710,739,757,739,751
flutter_widget_from_html_core,,739,710,739,721,710,701
app_tracking_transparency,,738,709,739,756,739,726
signature,,739,709,739,721,709,701
shelf,,739,710,739,756,739,726
event_bus,,738,709,738,721,709,701
bloc_concurrency,,738,709,738,721,709,726
audio_service,,738,709,738,721,709,701
wakelock_plus,,738,709,738,755,738,726
flutter_localization,,738,709,738,755,738,725
convex_bottom_bar,,738,708,738,756,738,725
petitparser,,737,708,738,720,708,700
flutter_webrtc,,737,708,737,720,708,725
sensors_plus,,737,708,738,720,708,700
palette_generator,,738,708,738,755,738,750
loading_indicator,,737,708,737,754,737,725
envied,,737,708,737,720,708,699
flutter_credit_card,,737,708,737,719,708,699
flame,,737,708,737,754,737,749
maps_launcher,,736,707,737,754,737,724
mocktail,,737,707,737,754,737,724
flutter_cached_pdfview,,736,707,736,754,737,724
numberpicker,,736,707,737,754,736,724
custom_refresh_indicator,,736,707,736,754,736,724
restart_app,,736,707,736,753,736,724
flutter_contacts,,736,707,736,754,736,723
ffi,,736,707,736,753,736,748
dotted_line,,736,706,736,718,706,698
win32,,735,706,736,718,706,698
pay,,735,706,735,753,736,748
android_intent_plus,,735,706,735,718,706,698
faker,,735,706,735,753,735,723
expandable_page_view,,735,706,735,718,706,698
shimmer_animation,,735,706,735,717,706,697
quick_actions,,734,705,735,752,735,748
flutter_gen,,735,706,736,752,735,747
circular_countdown_timer,,734,705,735,717,705,697
synchronized,,735,705,735,752,734,722
sembast,,734,705,734,717,705,697
google_ml_kit,,734,705,734,717,705,697
barcode_widget,,734,705,734,717,705,697
home_widget,,734,704,734,752,734,722
flutter_zoom_drawer,,734,705,734,751,734,721
pretty_qr_code,,733,704,733,716,704,721
riverpod,,734,705,734,751,734,746
popover,,733,704,734,716,704,721
flex_color_picker,,733,704,689,716,705,696
ionicons,,733,703,733,751,734,721
audio_waveforms,,733,704,689,680,675,696
internet_connection_checker_plus,,732,702,732,750,733,746
animated_toggle_switch,,733,703,733,751,733,746
bloc_test,,733,704,733,750,733,745
adaptive_dialog,,732,703,733,715,703,720
flutter_timezone,,732,703,732,715,703,720
battery_plus,,732,703,689,715,703,695
decimal,,733,704,733,750,733,745
realm,,733,704,734,750,733,745
adaptive_theme,,732,703,733,749,732,745
audio_video_progress_bar,,732,703,732,749,732,744
awesome_snackbar_content,,732,702,732,714,703,694
flutter_styled_toast,,732,703,732,749,732,719
file_selector,,731,702,687,679,673,694
facebook_app_events,,731,702,731,749,732,719
flutter_layout_grid,,731,702,732,714,702,719
http_parser,,731,702,732,749,731,719
pointer_interceptor,,731,702,732,748,731,744
store_redirect,,731,702,731,713,702,718
after_layout,,731,702,731,713,702,693
stop_watch_timer,,730,701,730,748,731,743
responsive_sizer,,730,701,687,713,701,693
dart_jsonwebtoken,,730,700,730,748,731,743
flutter_windowmanager,,730,701,730,748,731,718
yaml,,731,701,731,748,730,743
grpc,,730,701,731,748,730,743
salomon_bottom_bar,,730,701,730,747,730,717
mqtt_client,,730,701,730,747,730,742
google_mlkit_text_recognition,,729,700,729,747,729,743
characters,,730,701,730,747,730,717
