Name,10/2/2024,10/2/2024
firebase_performance,,632
image_picker,,754
cached_network_image,,753
provider,,753
permission_handler,,753
geolocator,,753
flutter_bloc,,753
dio,,753
path_provider,,753
file_picker,,753
http,,752
flutter_native_splash,,752
font_awesome_flutter,,752
google_maps_flutter,,752
fl_chart,,752
share_plus,,752
webview_flutter,,752
lottie,,752
get_it,,751
google_sign_in,,751
connectivity_plus,,751
flutter_secure_storage,,751
shimmer,,751
package_info_plus,,751
equatable,,751
audioplayers,,751
smooth_page_indicator,,750
uuid,,750
location,,750
camera,,750
table_calendar,,750
sqflite,,750
flutter_riverpod,,750
percent_indicator,,750
logger,,750
badges,,749
flutter_animate,,749
sign_in_with_apple,,749
local_auth,,749
flutter_rating_bar,,749
pinput,,749
animations,,749
pdf,,749
google_mobile_ads,,748
just_audio,,748
mobile_scanner,,748
flutter_image_compress,,748
get_storage,,748
flutter_typeahead,,748
printing,,748
flutter_map,,748
page_transition,,747
in_app_review,,747
dropdown_search,,747
chewie,,747
flutter_cache_manager,,747
path,,747
bloc,,747
flutter_form_builder,,747
upgrader,,746
in_app_purchase,,746
youtube_player_flutter,,746
animate_do,,746
flutter_lints,,746
freezed,,746
flutter_stripe,,746
awesome_notifications,,746
loading_animation_widget,,745
email_validator,,745
flutter_widget_from_html,,745
crypto,,745
retrofit,,745
build_runner,,745
flutter_keyboard_visibility,,745
socket_io_client,,745
app_links,,744
responsive_framework,,744
injectable,,744
flutter_sound,,744
grouped_list,,744
jiffy,,744
readmore,,744
built_value,,744
image_gallery_saver,,744
country_code_picker,,743
card_swiper,,743
flutter_tts,,743
skeletonizer,,743
curved_navigation_bar,,743
hooks_riverpod,,743
gap,,743
flutter_barcode_scanner,,743
pretty_dio_logger,,742
toggle_switch,,742
flutter_quill,,742
showcaseview,,742
vibration,,742
map_launcher,,742
another_flushbar,,742
flutter_pdfview,,742
in_app_update,,741
confetti,,741
sliver_tools,,741
url_strategy,,741
retry,,741
responsive_builder,,741
drift,,741
logging,,741
record,,740
mobx,,740
xml,,740
flutter_mobx,,740
hydrated_bloc,,740
mime,,740
flutter_chat_ui,,740
calendar_date_picker2,,740
youtube_player_iframe,,739
formz,,739
network_info_plus,,739
english_words,,739
shelf,,739
toastification,,739
flutter_widget_from_html_core,,739
avatar_glow,,739
signature,,739
app_tracking_transparency,,738
bloc_concurrency,,738
event_bus,,738
audio_service,,738
flutter_localization,,738
wakelock_plus,,738
palette_generator,,738
convex_bottom_bar,,738
petitparser,,737
sensors_plus,,737
flutter_webrtc,,737
loading_indicator,,737
envied,,737
flame,,737
flutter_credit_card,,737
mocktail,,737
maps_launcher,,736
numberpicker,,736
custom_refresh_indicator,,736
flutter_cached_pdfview,,736
ffi,,736
restart_app,,736
flutter_contacts,,736
dotted_line,,736
flutter_gen,,735
win32,,735
android_intent_plus,,735
pay,,735
expandable_page_view,,735
faker,,735
shimmer_animation,,735
synchronized,,735
circular_countdown_timer,,734
quick_actions,,734
sembast,,734
google_ml_kit,,734
barcode_widget,,734
riverpod,,734
flutter_zoom_drawer,,734
home_widget,,734
popover,,733
realm,,733
pretty_qr_code,,733
decimal,,733
bloc_test,,733
audio_waveforms,,733
flex_color_picker,,733
ionicons,,733
animated_toggle_switch,,733
adaptive_theme,,732
battery_plus,,732
adaptive_dialog,,732
audio_video_progress_bar,,732
flutter_timezone,,732
flutter_styled_toast,,732
internet_connection_checker_plus,,732
awesome_snackbar_content,,732
http_parser,,731
flutter_layout_grid,,731
file_selector,,731
pointer_interceptor,,731
store_redirect,,731
facebook_app_events,,731
after_layout,,731
yaml,,731
responsive_sizer,,730
grpc,,730
flutter_windowmanager,,730
stop_watch_timer,,730
mqtt_client,,730
salomon_bottom_bar,,730
characters,,730
dart_jsonwebtoken,,730
oktoast,,729
stream_transform,,729
audio_session,,729
currency_text_input_formatter,,729
google_mlkit_text_recognition,,729
platform_device_id,,729
stack_trace,,729
easy_stepper,,729
flutter_appauth,,728
sqflite_common_ffi,,728
buttons_tabbar,,728
talker_flutter,,728
background_fetch,,728
localstorage,,728
flutter_portal,,728
flutter_ringtone_player,,728
modal_progress_hud_nsn,,728
shelf_router,,727
external_app_launcher,,727
supabase,,727
flutter_login,,727
any_link_preview,,727
camerawesome,,727
cron,,727
icons_launcher,,727
dartx,,726
gal,,726
string_validator,,726
blur,,726
chopper,,726
add_2_calendar,,726
very_good_analysis,,726
jovial_svg,,726
crop_your_image,,725
mason,,725
intl_utils,,725
diacritic,,725
accordion,,725
wolt_modal_sheet,,725
fluent_ui,,725
widgetbook,,725
flutter_card_swiper,,724
universal_io,,724
flutter_flavor,,724
flutter_adaptive_scaffold,,724
multi_dropdown,,724
calendar_view,,724
html_unescape,,724
dio_smart_retry,,724
auto_animated,,723
flutter_udid,,723
flutter_redux,,723
