Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
shared_preferences,754,1,1,1
image_picker,754,2,2,2
cached_network_image,753,3,3,3
provider,753,4,4,4
permission_handler,753,5,5,5
geolocator,753,6,6,6
flutter_bloc,753,7,7,7
dio,753,8,8,8
path_provider,753,9,9,9
file_picker,753,10,10,10
http,752,11,11,11
flutter_native_splash,752,12,12,12
font_awesome_flutter,752,13,13,13
google_maps_flutter,752,14,14,14
fl_chart,752,15,15,15
share_plus,752,16,16,16
webview_flutter,752,17,17,17
lottie,752,18,18,18
get_it,751,19,19,19
google_sign_in,751,20,20,20
connectivity_plus,751,21,21,21
flutter_secure_storage,751,22,22,22
shimmer,751,23,23,23
package_info_plus,751,24,24,24
equatable,751,25,25,25
audioplayers,751,26,26,26
smooth_page_indicator,750,27,27,27
uuid,750,28,28,28
location,750,29,29,29
camera,750,30,30,30
table_calendar,750,31,31,31
sqflite,750,32,32,32
flutter_riverpod,750,33,33,33
percent_indicator,750,34,34,34
logger,750,35,35,35
badges,749,36,36,36
flutter_animate,749,37,37,37
sign_in_with_apple,749,38,38,38
local_auth,749,39,39,39
flutter_rating_bar,749,40,40,40
pinput,749,41,41,41
animations,749,42,42,42
pdf,749,43,43,43
google_mobile_ads,748,44,44,44
just_audio,748,45,45,45
mobile_scanner,748,46,46,46
flutter_image_compress,748,47,47,47
get_storage,748,48,48,48
flutter_typeahead,748,49,49,49
printing,748,50,50,50
flutter_map,748,51,51,51
page_transition,747,52,52,52
in_app_review,747,53,53,53
dropdown_search,747,54,54,54
chewie,747,55,55,55
flutter_cache_manager,747,56,56,56
path,747,57,57,57
bloc,747,58,58,58
flutter_form_builder,747,59,59,59
upgrader,746,60,60,60
in_app_purchase,746,61,61,61
youtube_player_flutter,746,62,62,62
animate_do,746,63,63,63
flutter_lints,746,64,64,64
freezed,746,65,65,65
flutter_stripe,746,66,66,66
awesome_notifications,746,67,67,67
loading_animation_widget,745,68,68,68
email_validator,745,69,69,69
flutter_widget_from_html,745,70,70,70
crypto,745,71,71,71
retrofit,745,72,72,72
build_runner,745,73,73,73
flutter_keyboard_visibility,745,74,74,74
socket_io_client,745,75,75,75
app_links,744,76,76,76
responsive_framework,744,77,77,77
injectable,744,78,78,78
flutter_sound,744,79,79,79
grouped_list,744,80,80,80
jiffy,744,81,81,81
readmore,744,82,82,82
built_value,744,83,83,83
image_gallery_saver,744,84,84,84
country_code_picker,743,85,85,85
card_swiper,743,86,86,86
flutter_tts,743,87,87,87
skeletonizer,743,88,88,88
curved_navigation_bar,743,89,89,89
hooks_riverpod,743,90,90,90
gap,743,91,91,91
flutter_barcode_scanner,743,92,92,92
pretty_dio_logger,742,93,93,93
toggle_switch,742,94,94,94
flutter_quill,742,95,95,95
showcaseview,742,96,96,96
vibration,742,97,97,97
map_launcher,742,98,98,98
another_flushbar,742,99,99,99
flutter_pdfview,742,100,100,100
in_app_update,741,101,101,101
confetti,741,102,102,102
sliver_tools,741,103,103,103
url_strategy,741,104,104,104
retry,741,105,105,105
responsive_builder,741,106,106,106
drift,741,107,107,107
logging,741,108,108,108
record,740,109,109,109
mobx,740,110,110,110
xml,740,111,111,111
flutter_mobx,740,112,112,112
hydrated_bloc,740,113,113,113
mime,740,114,114,114
flutter_chat_ui,740,115,115,115
calendar_date_picker2,740,116,116,116
youtube_player_iframe,739,117,117,117
formz,739,118,118,118
network_info_plus,739,119,119,119
